Date	ETP : Selle_Plachy
20/07/1986	3.7
21/07/1986	3.08
22/07/1986	2.48
23/07/1986	3.5
24/07/1986	4.01
25/07/1986	0.96
26/07/1986	2.09
27/07/1986	2.48
28/07/1986	3.64
29/07/1986	3.67
30/07/1986	4.36
31/07/1986	3.46
01/08/1986	3.97
02/08/1986	4.14
03/08/1986	4.36
04/08/1986	2.54
05/08/1986	2.83
06/08/1986	4.99
07/08/1986	2.99
08/08/1986	3.16
09/08/1986	3.63
10/08/1986	2.95
11/08/1986	2.48
12/08/1986	1.49
13/08/1986	2.01
14/08/1986	2.94
15/08/1986	1.36
16/08/1986	2.79
17/08/1986	2.58
18/08/1986	2.69
19/08/1986	1.28
20/08/1986	2.05
21/08/1986	1.57
22/08/1986	1.25
23/08/1986	2.62
24/08/1986	1.41
25/08/1986	2.28
26/08/1986	2.66
27/08/1986	1.89
28/08/1986	1.73
29/08/1986	2.56
30/08/1986	1.23
31/08/1986	2.35
01/09/1986	1.36
02/09/1986	2.44
03/09/1986	2.39
04/09/1986	2.7
05/09/1986	3.17
06/09/1986	1.82
07/09/1986	2.36
08/09/1986	2.52
09/09/1986	3.06
10/09/1986	3.04
11/09/1986	2.27
12/09/1986	0.73
13/09/1986	0.82
14/09/1986	2.17
15/09/1986	0.63
16/09/1986	0.63
17/09/1986	0.78
18/09/1986	2.44
19/09/1986	2.66
20/09/1986	2.86
21/09/1986	2.44
22/09/1986	1.66
23/09/1986	0.95
24/09/1986	1.15
25/09/1986	2.88
26/09/1986	1.99
27/09/1986	1.74
28/09/1986	1.87
29/09/1986	1.04
30/09/1986	1.97
01/10/1986	2.49
02/10/1986	1.42
03/10/1986	2.05
04/10/1986	2.57
05/10/1986	2.28
06/10/1986	1.44
07/10/1986	1.03
08/10/1986	0.9
09/10/1986	1.18
10/10/1986	1.43
11/10/1986	0.58
12/10/1986	2.14
13/10/1986	1.76
14/10/1986	1.67
15/10/1986	1.13
16/10/1986	0.97
17/10/1986	1.29
18/10/1986	0.83
19/10/1986	1.34
20/10/1986	0.84
21/10/1986	0.87
22/10/1986	0.84
23/10/1986	1.15
24/10/1986	0.95
25/10/1986	1.04
26/10/1986	1.24
27/10/1986	0.54
28/10/1986	0.54
29/10/1986	1.47
30/10/1986	1.18
31/10/1986	0.82
01/11/1986	0.71
02/11/1986	1
03/11/1986	0.47
04/11/1986	0.41
05/11/1986	0.46
06/11/1986	0.85
07/11/1986	0.72
08/11/1986	0.61
09/11/1986	0.95
10/11/1986	1.23
11/11/1986	1.43
12/11/1986	0.63
13/11/1986	1.6
14/11/1986	1.21
15/11/1986	0.46
16/11/1986	0.81
17/11/1986	0.93
18/11/1986	0.85
19/11/1986	0.57
20/11/1986	0.78
21/11/1986	0.58
22/11/1986	0.89
23/11/1986	0.53
24/11/1986	0.37
25/11/1986	0.85
26/11/1986	0.81
27/11/1986	0.65
28/11/1986	0.49
29/11/1986	0.59
30/11/1986	0.33
01/12/1986	0.4
02/12/1986	0.34
03/12/1986	0.97
04/12/1986	0.66
05/12/1986	1.15
06/12/1986	0.37
07/12/1986	0.47
08/12/1986	1.24
09/12/1986	0.95
10/12/1986	0.51
11/12/1986	0.4
12/12/1986	0.36
13/12/1986	0.56
14/12/1986	0.29
15/12/1986	0.44
16/12/1986	0.68
17/12/1986	0.46
18/12/1986	0.78
19/12/1986	0.98
20/12/1986	0.62
21/12/1986	0.43
22/12/1986	0.41
23/12/1986	0.25
24/12/1986	0.28
25/12/1986	0.24
26/12/1986	0.39
27/12/1986	0.45
28/12/1986	0.49
29/12/1986	0.75
30/12/1986	0.99
31/12/1986	0.66
01/01/1987	0.43
02/01/1987	0.52
03/01/1987	0.87
04/01/1987	0.57
05/01/1987	0.75
06/01/1987	0.75
07/01/1987	0.7
08/01/1987	0.34
09/01/1987	0.45
10/01/1987	0.59
11/01/1987	0.66
12/01/1987	0.39
13/01/1987	0.47
14/01/1987	0.57
15/01/1987	0.71
16/01/1987	0.48
17/01/1987	0.23
18/01/1987	0.23
19/01/1987	0.22
20/01/1987	0.23
21/01/1987	0.15
22/01/1987	0.08
23/01/1987	0.13
24/01/1987	0.14
25/01/1987	0.29
26/01/1987	0.32
27/01/1987	0.37
28/01/1987	0.34
29/01/1987	0.78
30/01/1987	1.05
31/01/1987	0.98
01/02/1987	0.88
02/02/1987	0.7
03/02/1987	0.41
04/02/1987	0.39
05/02/1987	0.39
06/02/1987	0.48
07/02/1987	0.81
08/02/1987	0.51
09/02/1987	0.92
10/02/1987	1.04
11/02/1987	0.28
12/02/1987	0.45
13/02/1987	0.39
14/02/1987	0.39
15/02/1987	0.33
16/02/1987	0.31
17/02/1987	0.62
18/02/1987	0.14
19/02/1987	0.41
20/02/1987	0.64
21/02/1987	0.39
22/02/1987	0.65
23/02/1987	0.78
24/02/1987	1.18
25/02/1987	0.83
26/02/1987	0.93
27/02/1987	0.75
28/02/1987	0.49
01/03/1987	0.44
02/03/1987	1.15
03/03/1987	1.32
04/03/1987	0.36
05/03/1987	0.61
06/03/1987	1.5
07/03/1987	1.6
08/03/1987	1.11
09/03/1987	2.19
10/03/1987	2.13
11/03/1987	2.2
12/03/1987	2
13/03/1987	0.81
14/03/1987	1.28
15/03/1987	0.46
16/03/1987	0.93
17/03/1987	0.33
18/03/1987	1.51
19/03/1987	0.5
20/03/1987	0.69
21/03/1987	0.36
22/03/1987	1.42
23/03/1987	0.62
24/03/1987	0.6
25/03/1987	0.78
26/03/1987	1.96
27/03/1987	1.33
28/03/1987	2.2
29/03/1987	1.71
30/03/1987	0.6
31/03/1987	1.18
01/04/1987	1.86
02/04/1987	0.9
03/04/1987	0.96
04/04/1987	0.65
05/04/1987	2.45
06/04/1987	2.36
07/04/1987	1.83
08/04/1987	2.29
09/04/1987	1.44
10/04/1987	2.59
11/04/1987	2.5
12/04/1987	2.18
13/04/1987	1.14
14/04/1987	1.73
15/04/1987	2.48
16/04/1987	3.14
17/04/1987	3.99
18/04/1987	3.03
19/04/1987	2.4
20/04/1987	2.45
21/04/1987	2.09
22/04/1987	3.64
23/04/1987	4.33
24/04/1987	4.24
25/04/1987	2.27
26/04/1987	2.87
27/04/1987	3.81
28/04/1987	4.84
29/04/1987	2.97
30/04/1987	2.4
01/05/1987	2.49
02/05/1987	3
03/05/1987	2.14
04/05/1987	1.64
05/05/1987	4
06/05/1987	3.39
07/05/1987	3.54
08/05/1987	4.31
09/05/1987	4.89
10/05/1987	3.4
11/05/1987	1.5
12/05/1987	1.28
13/05/1987	3.08
14/05/1987	0.83
15/05/1987	1.35
16/05/1987	2.03
17/05/1987	2.45
18/05/1987	0.57
19/05/1987	1.81
20/05/1987	2.54
21/05/1987	2.05
22/05/1987	1.74
23/05/1987	3.23
24/05/1987	4.26
25/05/1987	4.32
26/05/1987	2.69
27/05/1987	1.03
28/05/1987	1.68
29/05/1987	3.07
30/05/1987	2.52
31/05/1987	1.93
01/06/1987	2.34
02/06/1987	2.75
03/06/1987	1.44
04/06/1987	2.71
05/06/1987	2.36
06/06/1987	3.79
07/06/1987	3.26
08/06/1987	2.29
09/06/1987	2.36
10/06/1987	1.77
11/06/1987	2.91
12/06/1987	2.42
13/06/1987	0.85
14/06/1987	2.57
15/06/1987	0.93
16/06/1987	2.31
17/06/1987	1.39
18/06/1987	2.11
19/06/1987	1.2
20/06/1987	1.69
21/06/1987	1.54
22/06/1987	2.4
23/06/1987	2.13
24/06/1987	2.16
25/06/1987	1.63
26/06/1987	3.42
27/06/1987	1.51
28/06/1987	2.32
29/06/1987	4.95
30/06/1987	4.71
01/07/1987	4.03
02/07/1987	4.36
03/07/1987	4.7
04/07/1987	4.76
05/07/1987	5.93
06/07/1987	4.98
07/07/1987	4.06
08/07/1987	3.48
09/07/1987	3.87
10/07/1987	4.54
11/07/1987	4.88
12/07/1987	4.36
13/07/1987	4.35
14/07/1987	2.15
15/07/1987	2.55
16/07/1987	0.93
17/07/1987	1.34
18/07/1987	3.64
19/07/1987	1.07
20/07/1987	1.12
21/07/1987	1.44
22/07/1987	2.84
23/07/1987	2.58
24/07/1987	1.91
25/07/1987	2.95
26/07/1987	3.69
27/07/1987	1.38
28/07/1987	1.34
29/07/1987	1.76
30/07/1987	2.39
31/07/1987	1.33
01/08/1987	2.79
02/08/1987	1.13
03/08/1987	1.33
04/08/1987	3.09
05/08/1987	2.23
06/08/1987	2.91
07/08/1987	3.38
08/08/1987	3.04
09/08/1987	1.39
10/08/1987	2.95
11/08/1987	2.1
12/08/1987	3.06
13/08/1987	2.1
14/08/1987	2.81
15/08/1987	3.67
16/08/1987	4.74
17/08/1987	1.87
18/08/1987	2.71
19/08/1987	3.85
20/08/1987	3.49
21/08/1987	3.39
22/08/1987	2.1
23/08/1987	1.97
24/08/1987	0.6
25/08/1987	0.85
26/08/1987	0.96
27/08/1987	0.64
28/08/1987	2.77
29/08/1987	3.55
30/08/1987	1.79
31/08/1987	3.48
01/09/1987	2.04
02/09/1987	1.51
03/09/1987	2.17
04/09/1987	1.46
05/09/1987	1.39
06/09/1987	1.95
07/09/1987	1.13
08/09/1987	2.19
09/09/1987	2.36
10/09/1987	1
11/09/1987	0.9
12/09/1987	3.11
13/09/1987	1.45
14/09/1987	1.48
15/09/1987	0.79
16/09/1987	1.88
17/09/1987	1.95
18/09/1987	1.63
19/09/1987	1.9
20/09/1987	2.77
21/09/1987	2.63
22/09/1987	1.09
23/09/1987	1.62
24/09/1987	1.99
25/09/1987	1.69
26/09/1987	2.26
27/09/1987	1.93
28/09/1987	1.15
29/09/1987	1.86
30/09/1987	2.54
01/10/1987	2.22
02/10/1987	1.91
03/10/1987	1.4
04/10/1987	1.43
05/10/1987	0.87
06/10/1987	0.85
07/10/1987	0.8
08/10/1987	1.19
09/10/1987	1.46
10/10/1987	1.12
11/10/1987	1.34
12/10/1987	0.95
13/10/1987	1.21
14/10/1987	1.14
15/10/1987	1.29
16/10/1987	2.87
17/10/1987	1.34
18/10/1987	0.92
19/10/1987	1.33
20/10/1987	1.1
21/10/1987	1.37
22/10/1987	1.21
23/10/1987	0.36
24/10/1987	0.66
25/10/1987	1.25
26/10/1987	0.62
27/10/1987	1.04
28/10/1987	0.28
29/10/1987	0.4
30/10/1987	0.52
31/10/1987	0.49
01/11/1987	0.47
02/11/1987	0.87
03/11/1987	1.29
04/11/1987	1.33
05/11/1987	1.13
06/11/1987	0.88
07/11/1987	0.44
08/11/1987	0.49
09/11/1987	0.35
10/11/1987	0.53
11/11/1987	0.8
12/11/1987	1.13
13/11/1987	0.62
14/11/1987	0.72
15/11/1987	0.36
16/11/1987	1.07
17/11/1987	0.46
18/11/1987	0.25
19/11/1987	0.7
20/11/1987	0.75
21/11/1987	0.41
22/11/1987	0.24
23/11/1987	0.24
24/11/1987	1.04
25/11/1987	0.25
26/11/1987	0.13
27/11/1987	0.18
28/11/1987	0.5
29/11/1987	0.49
30/11/1987	0.53
01/12/1987	0.6
02/12/1987	0.67
03/12/1987	0.89
04/12/1987	0.64
05/12/1987	0.43
06/12/1987	0.3
07/12/1987	0.75
08/12/1987	0.9
09/12/1987	1.07
10/12/1987	0.57
11/12/1987	0.49
12/12/1987	0.37
13/12/1987	0.7
14/12/1987	0.51
15/12/1987	0.32
16/12/1987	0.57
17/12/1987	0.49
18/12/1987	0.59
19/12/1987	0.6
20/12/1987	0.56
21/12/1987	0.19
22/12/1987	0.28
23/12/1987	0.64
24/12/1987	0.48
25/12/1987	0.2
26/12/1987	0.32
27/12/1987	0.36
28/12/1987	0.31
29/12/1987	0.61
30/12/1987	0.45
31/12/1987	0.69
01/01/1988	0.53
02/01/1988	1.08
03/01/1988	0.87
04/01/1988	0.92
05/01/1988	0.95
06/01/1988	1.14
07/01/1988	0.86
08/01/1988	0.52
09/01/1988	0.25
10/01/1988	0.22
11/01/1988	0.79
12/01/1988	0.6
13/01/1988	0.54
14/01/1988	0.53
15/01/1988	0.14
16/01/1988	0.29
17/01/1988	0.36
18/01/1988	0.54
19/01/1988	0.98
20/01/1988	0.38
21/01/1988	0.58
22/01/1988	0.77
23/01/1988	0.3
24/01/1988	0.74
25/01/1988	0.94
26/01/1988	0.77
27/01/1988	0.44
28/01/1988	0.62
29/01/1988	0.62
30/01/1988	0.43
31/01/1988	0.6
01/02/1988	0.6
02/02/1988	1.07
03/02/1988	1.14
04/02/1988	0.93
05/02/1988	0.87
06/02/1988	0.65
07/02/1988	0.94
08/02/1988	0.67
09/02/1988	0.96
10/02/1988	0.93
11/02/1988	0.76
12/02/1988	0.9
13/02/1988	0.66
14/02/1988	1.48
15/02/1988	1.51
16/02/1988	0.89
17/02/1988	0.83
18/02/1988	0.58
19/02/1988	1.03
20/02/1988	0.66
21/02/1988	1.19
22/02/1988	0.67
23/02/1988	0.62
24/02/1988	0.78
25/02/1988	0.58
26/02/1988	0.59
27/02/1988	0.91
28/02/1988	0.72
29/02/1988	0.95
01/03/1988	0.76
02/03/1988	0.93
03/03/1988	0.85
04/03/1988	0.3
05/03/1988	1.09
06/03/1988	0.88
07/03/1988	1.28
08/03/1988	0.68
09/03/1988	0.3
10/03/1988	0.6
11/03/1988	0.97
12/03/1988	0.55
13/03/1988	1.11
14/03/1988	0.49
15/03/1988	1.17
16/03/1988	0.95
17/03/1988	0.66
18/03/1988	1.46
19/03/1988	1.22
20/03/1988	1.28
21/03/1988	1.34
22/03/1988	0.89
23/03/1988	1.29
24/03/1988	0.86
25/03/1988	1.12
26/03/1988	1.04
27/03/1988	1.38
28/03/1988	0.78
29/03/1988	0.8
30/03/1988	0.98
31/03/1988	1.35
01/04/1988	1.25
02/04/1988	2.04
03/04/1988	3.04
04/04/1988	1.9
05/04/1988	2.78
06/04/1988	2.19
07/04/1988	2.66
08/04/1988	0.91
09/04/1988	1.25
10/04/1988	2.28
11/04/1988	3.17
12/04/1988	1.09
13/04/1988	2.9
14/04/1988	1.91
15/04/1988	1.72
16/04/1988	1.41
17/04/1988	1.78
18/04/1988	2.26
19/04/1988	2.32
20/04/1988	2.74
21/04/1988	2.78
22/04/1988	3.27
23/04/1988	4.02
24/04/1988	4.32
25/04/1988	3.87
26/04/1988	2.83
27/04/1988	3.26
28/04/1988	2.83
29/04/1988	2.14
30/04/1988	2.5
01/05/1988	1.06
02/05/1988	2.67
03/05/1988	2.02
04/05/1988	2.54
05/05/1988	3.12
06/05/1988	4.31
07/05/1988	3.19
08/05/1988	0.47
09/05/1988	1.24
10/05/1988	0.81
11/05/1988	0.79
12/05/1988	3.26
13/05/1988	3.8
14/05/1988	4.38
15/05/1988	4.29
16/05/1988	3.55
17/05/1988	2.65
18/05/1988	1.69
19/05/1988	1.43
20/05/1988	3.4
21/05/1988	3.55
22/05/1988	5.22
23/05/1988	3.32
24/05/1988	3.46
25/05/1988	2.67
26/05/1988	1.38
27/05/1988	0.84
28/05/1988	2.44
29/05/1988	2.87
30/05/1988	1.8
31/05/1988	2.04
01/06/1988	2.04
02/06/1988	1.98
03/06/1988	1.29
04/06/1988	2.96
05/06/1988	1.75
06/06/1988	2.42
07/06/1988	2.31
08/06/1988	3.52
09/06/1988	4.24
10/06/1988	3.87
11/06/1988	2.74
12/06/1988	1.63
13/06/1988	4.05
14/06/1988	4.95
15/06/1988	2.91
16/06/1988	3.31
17/06/1988	4.77
18/06/1988	2.67
19/06/1988	4.29
20/06/1988	4.07
21/06/1988	2.74
22/06/1988	2.95
23/06/1988	3.86
24/06/1988	2.88
25/06/1988	2.21
26/06/1988	2.14
27/06/1988	2.51
28/06/1988	1.98
29/06/1988	2.19
30/06/1988	1.43
01/07/1988	1.66
02/07/1988	1.97
03/07/1988	1.25
04/07/1988	1.84
05/07/1988	0.93
06/07/1988	3.39
07/07/1988	3.31
08/07/1988	3.38
09/07/1988	3.55
10/07/1988	4.99
11/07/1988	1.77
12/07/1988	1.8
13/07/1988	1.51
14/07/1988	2.09
15/07/1988	1.78
16/07/1988	2.53
17/07/1988	1.67
18/07/1988	2.9
19/07/1988	4.1
20/07/1988	2.35
21/07/1988	2.19
22/07/1988	2.96
23/07/1988	3.35
24/07/1988	3.75
25/07/1988	4.17
26/07/1988	1.09
27/07/1988	3.57
28/07/1988	1.83
29/07/1988	3.97
30/07/1988	3.45
31/07/1988	3.14
01/08/1988	3.36
02/08/1988	1.89
