 Date	X0310010_Durance
24/06/1971	2.5
25/06/1971	8.5
26/06/1971	2.1
27/06/1971	0
28/06/1971	0
29/06/1971	0
30/06/1971	0.1
01/07/1971	0
02/07/1971	0
03/07/1971	0
04/07/1971	2.3
05/07/1971	3.7
06/07/1971	3.1
07/07/1971	0
08/07/1971	0
09/07/1971	0
10/07/1971	3.3
11/07/1971	5.9
12/07/1971	7.9
13/07/1971	2.2
14/07/1971	3.2
15/07/1971	0
16/07/1971	0.9
17/07/1971	12.5
18/07/1971	9.9
19/07/1971	0
20/07/1971	0.1
21/07/1971	1.2
22/07/1971	0
23/07/1971	2.2
24/07/1971	0
25/07/1971	0
26/07/1971	0
27/07/1971	2.6
28/07/1971	0
29/07/1971	0
30/07/1971	0
31/07/1971	0
01/08/1971	1.1
02/08/1971	0
03/08/1971	1.2
04/08/1971	0
05/08/1971	0
06/08/1971	0.6
07/08/1971	6.1
08/08/1971	2.5
09/08/1971	0
10/08/1971	0.2
11/08/1971	12.4
12/08/1971	0
13/08/1971	0
14/08/1971	0.1
15/08/1971	0
16/08/1971	0
17/08/1971	0
18/08/1971	0
19/08/1971	5.4
20/08/1971	2.1
21/08/1971	0.1
22/08/1971	0
23/08/1971	0
24/08/1971	0
25/08/1971	0.5
26/08/1971	14.5
27/08/1971	0
28/08/1971	0
29/08/1971	0
30/08/1971	0.5
31/08/1971	0
01/09/1971	0
02/09/1971	0
03/09/1971	0
04/09/1971	0
05/09/1971	0.4
06/09/1971	0
07/09/1971	0.7
08/09/1971	0
09/09/1971	3.9
10/09/1971	9.9
11/09/1971	0
12/09/1971	13.2
13/09/1971	0
14/09/1971	0.6
15/09/1971	0
16/09/1971	0.1
17/09/1971	0
18/09/1971	0
19/09/1971	0
20/09/1971	0
21/09/1971	0
22/09/1971	0
23/09/1971	0.7
24/09/1971	0
25/09/1971	0.2
26/09/1971	0.3
27/09/1971	0.5
28/09/1971	0
29/09/1971	0
30/09/1971	0
01/10/1971	0
02/10/1971	0
03/10/1971	0
04/10/1971	0
05/10/1971	0
06/10/1971	0
07/10/1971	0
08/10/1971	0
09/10/1971	0
10/10/1971	0.4
11/10/1971	1.4
12/10/1971	1.3
13/10/1971	14.3
14/10/1971	3.7
15/10/1971	0
16/10/1971	0
17/10/1971	0
18/10/1971	0
19/10/1971	0
20/10/1971	0
21/10/1971	0
22/10/1971	0
23/10/1971	0
24/10/1971	0
25/10/1971	0
26/10/1971	0
27/10/1971	0
28/10/1971	0
29/10/1971	0
30/10/1971	0
31/10/1971	0
01/11/1971	0
02/11/1971	0
03/11/1971	0
04/11/1971	0
05/11/1971	0.6
06/11/1971	6.8
07/11/1971	10.1
08/11/1971	40
09/11/1971	31.7
10/11/1971	4.5
11/11/1971	1.3
12/11/1971	1
13/11/1971	0
14/11/1971	0
15/11/1971	0
16/11/1971	0
17/11/1971	0
18/11/1971	9.2
19/11/1971	8.6
20/11/1971	0.1
21/11/1971	38.1
22/11/1971	2.2
23/11/1971	0.4
24/11/1971	0
25/11/1971	0
26/11/1971	0
27/11/1971	0.8
28/11/1971	0.1
29/11/1971	6.8
30/11/1971	0
01/12/1971	0
02/12/1971	0
03/12/1971	0
04/12/1971	0
05/12/1971	0
06/12/1971	0
07/12/1971	0
08/12/1971	0
09/12/1971	0
10/12/1971	0
11/12/1971	0
12/12/1971	0
13/12/1971	0
14/12/1971	0
15/12/1971	0
16/12/1971	0
17/12/1971	0
18/12/1971	0
19/12/1971	0
20/12/1971	0
21/12/1971	0
22/12/1971	0
23/12/1971	0
24/12/1971	0
25/12/1971	0
26/12/1971	0.2
27/12/1971	0
28/12/1971	6.6
29/12/1971	1.3
30/12/1971	6.5
31/12/1971	3.6
01/01/1972	0
02/01/1972	10.8
03/01/1972	0
04/01/1972	0
05/01/1972	0
06/01/1972	0
07/01/1972	0
08/01/1972	0
09/01/1972	1.1
10/01/1972	0
11/01/1972	0
12/01/1972	4.5
13/01/1972	0.1
14/01/1972	0
15/01/1972	0.1
16/01/1972	0
17/01/1972	0.2
18/01/1972	1.4
19/01/1972	0
20/01/1972	0.3
21/01/1972	1.4
22/01/1972	0
23/01/1972	0
24/01/1972	3.3
25/01/1972	0.1
26/01/1972	6.1
27/01/1972	4.6
28/01/1972	1.5
29/01/1972	0.1
30/01/1972	0
31/01/1972	0
01/02/1972	3.6
02/02/1972	0.1
03/02/1972	19.2
04/02/1972	16.3
05/02/1972	0.4
06/02/1972	0
07/02/1972	0
08/02/1972	0.6
09/02/1972	15.1
10/02/1972	2.2
11/02/1972	23.9
12/02/1972	2.2
13/02/1972	9.1
14/02/1972	0.1
15/02/1972	0
16/02/1972	0.1
17/02/1972	17.5
18/02/1972	5.9
19/02/1972	20.6
20/02/1972	1.5
21/02/1972	0
22/02/1972	0
23/02/1972	0.1
24/02/1972	0.2
25/02/1972	0.1
26/02/1972	0
27/02/1972	0.7
28/02/1972	0.6
29/02/1972	0
01/03/1972	0
02/03/1972	0
03/03/1972	0.1
04/03/1972	19.2
05/03/1972	4.6
06/03/1972	5.5
07/03/1972	7.8
08/03/1972	10.8
09/03/1972	8.7
10/03/1972	3.7
11/03/1972	5
12/03/1972	0.4
13/03/1972	1.1
14/03/1972	0
15/03/1972	0
16/03/1972	0
17/03/1972	0
18/03/1972	0
19/03/1972	0
20/03/1972	0
21/03/1972	0
22/03/1972	0
23/03/1972	0
24/03/1972	0
25/03/1972	0
26/03/1972	2
27/03/1972	0
28/03/1972	0
29/03/1972	0
30/03/1972	0
31/03/1972	0
01/04/1972	0.1
02/04/1972	0
03/04/1972	0
04/04/1972	29.3
05/04/1972	0
06/04/1972	0
07/04/1972	4.7
08/04/1972	1.4
09/04/1972	4.1
10/04/1972	1.1
11/04/1972	6
12/04/1972	0.1
13/04/1972	0
14/04/1972	0.1
15/04/1972	0.6
16/04/1972	0.1
17/04/1972	0.3
18/04/1972	0.6
19/04/1972	6.1
20/04/1972	0.9
21/04/1972	0.2
22/04/1972	2
23/04/1972	3.2
24/04/1972	2.3
25/04/1972	3.9
26/04/1972	0
27/04/1972	0
28/04/1972	0
29/04/1972	0
30/04/1972	0
01/05/1972	0
02/05/1972	0.1
03/05/1972	0
04/05/1972	0
05/05/1972	0.2
06/05/1972	0.3
07/05/1972	0.9
08/05/1972	0.4
09/05/1972	0.8
10/05/1972	0.1
11/05/1972	0.1
12/05/1972	1.9
13/05/1972	11.7
14/05/1972	6.2
15/05/1972	17.1
16/05/1972	4.5
17/05/1972	0
18/05/1972	0
19/05/1972	1.6
20/05/1972	6.9
21/05/1972	0
22/05/1972	0.3
23/05/1972	4.5
24/05/1972	0
25/05/1972	0
26/05/1972	0.7
27/05/1972	0.4
28/05/1972	0
29/05/1972	0
30/05/1972	0
31/05/1972	0
01/06/1972	0
02/06/1972	0
03/06/1972	0
04/06/1972	1.7
05/06/1972	37.9
06/06/1972	10.6
07/06/1972	2.5
08/06/1972	0
09/06/1972	0.3
10/06/1972	16
11/06/1972	17.3
12/06/1972	0
13/06/1972	1.3
14/06/1972	5.6
15/06/1972	8.2
16/06/1972	0.2
17/06/1972	0
18/06/1972	0.1
19/06/1972	3.9
20/06/1972	0
21/06/1972	0.2
22/06/1972	4.2
23/06/1972	0
24/06/1972	0
25/06/1972	0
26/06/1972	0.8
27/06/1972	10
28/06/1972	0.4
29/06/1972	9
30/06/1972	0
01/07/1972	0.1
02/07/1972	0
03/07/1972	0
04/07/1972	1
05/07/1972	6.1
06/07/1972	0.3
07/07/1972	0
08/07/1972	0
09/07/1972	0.2
10/07/1972	0
11/07/1972	0.1
12/07/1972	0
13/07/1972	0
14/07/1972	0.6
15/07/1972	5.8
16/07/1972	3.4
17/07/1972	1.6
18/07/1972	2.9
19/07/1972	2
20/07/1972	3.2
21/07/1972	5.5
22/07/1972	0
23/07/1972	1.1
24/07/1972	11.6
25/07/1972	2.6
26/07/1972	0
27/07/1972	0
28/07/1972	0
29/07/1972	0
30/07/1972	0
31/07/1972	0
01/08/1972	0
02/08/1972	0
03/08/1972	0.1
04/08/1972	0
05/08/1972	0
06/08/1972	0
07/08/1972	0.2
08/08/1972	0
09/08/1972	0
10/08/1972	0
11/08/1972	0
12/08/1972	0
13/08/1972	1.5
14/08/1972	12.8
15/08/1972	1.7
16/08/1972	5.2
17/08/1972	0.8
18/08/1972	0.1
19/08/1972	0
20/08/1972	0
21/08/1972	0
22/08/1972	0.1
23/08/1972	9.1
24/08/1972	0
25/08/1972	0
26/08/1972	8.3
27/08/1972	6.9
28/08/1972	2.9
29/08/1972	5.8
30/08/1972	4
31/08/1972	2.1
01/09/1972	5.8
02/09/1972	7.6
03/09/1972	0.2
04/09/1972	0.9
05/09/1972	0.8
06/09/1972	2.6
07/09/1972	17
08/09/1972	2.2
09/09/1972	0.2
10/09/1972	6.6
11/09/1972	0
12/09/1972	0
13/09/1972	3.1
14/09/1972	7.2
15/09/1972	3.8
16/09/1972	0
17/09/1972	0.2
18/09/1972	1.7
19/09/1972	0
20/09/1972	0
21/09/1972	0
22/09/1972	0
23/09/1972	0
24/09/1972	0
25/09/1972	7.5
26/09/1972	5.5
27/09/1972	0.4
28/09/1972	0
29/09/1972	0
30/09/1972	1
01/10/1972	0
02/10/1972	0
03/10/1972	0
04/10/1972	0
05/10/1972	0
06/10/1972	0
07/10/1972	0
08/10/1972	0
09/10/1972	0
10/10/1972	9.2
11/10/1972	31.6
12/10/1972	6.5
13/10/1972	2.4
14/10/1972	0.1
15/10/1972	0
16/10/1972	0
17/10/1972	0
18/10/1972	0
19/10/1972	0
20/10/1972	0
21/10/1972	0
22/10/1972	0
23/10/1972	0
24/10/1972	0
25/10/1972	0
26/10/1972	17
27/10/1972	48.8
28/10/1972	1.3
29/10/1972	0
30/10/1972	0
31/10/1972	0
01/11/1972	0
02/11/1972	0
03/11/1972	0
04/11/1972	0
05/11/1972	0
06/11/1972	0
07/11/1972	0
08/11/1972	0.9
09/11/1972	0.1
10/11/1972	5.9
11/11/1972	5.7
12/11/1972	1.5
13/11/1972	10
14/11/1972	9.4
15/11/1972	0.1
16/11/1972	9.6
17/11/1972	5.3
18/11/1972	0.4
19/11/1972	23.5
20/11/1972	6.2
21/11/1972	15.9
22/11/1972	1.4
23/11/1972	3.4
24/11/1972	0.1
25/11/1972	0
26/11/1972	0
27/11/1972	0
28/11/1972	0
29/11/1972	0
30/11/1972	2
01/12/1972	0
02/12/1972	0
03/12/1972	6.4
04/12/1972	2.1
05/12/1972	0
06/12/1972	0
07/12/1972	1.9
08/12/1972	29.8
09/12/1972	6.7
10/12/1972	0
11/12/1972	0
12/12/1972	0
13/12/1972	0
14/12/1972	0
15/12/1972	0
16/12/1972	0
17/12/1972	0
18/12/1972	0
19/12/1972	0.2
20/12/1972	0.3
21/12/1972	0
22/12/1972	0
23/12/1972	0
24/12/1972	0
25/12/1972	0
26/12/1972	0
27/12/1972	3.3
28/12/1972	0.9
29/12/1972	0.2
30/12/1972	0.7
31/12/1972	6.6
01/01/1973	2.5
02/01/1973	0.4
03/01/1973	0
04/01/1973	0
05/01/1973	0
06/01/1973	0
07/01/1973	0
08/01/1973	0
09/01/1973	0
10/01/1973	0
11/01/1973	0
12/01/1973	0
13/01/1973	0
14/01/1973	11.5
15/01/1973	13.4
16/01/1973	0.6
17/01/1973	2.6
18/01/1973	0.4
19/01/1973	0
20/01/1973	0
21/01/1973	12.2
22/01/1973	1.7
23/01/1973	0
24/01/1973	0
25/01/1973	0
26/01/1973	0
27/01/1973	9.4
28/01/1973	0.4
29/01/1973	0
30/01/1973	0
31/01/1973	0.9
01/02/1973	0.2
02/02/1973	0.2
03/02/1973	1.7
04/02/1973	0
05/02/1973	0
06/02/1973	0
07/02/1973	0
08/02/1973	0
09/02/1973	1.8
10/02/1973	4.6
11/02/1973	0.5
12/02/1973	19.8
13/02/1973	4.5
14/02/1973	0
15/02/1973	0.6
16/02/1973	0
17/02/1973	0
18/02/1973	0
19/02/1973	0
20/02/1973	0
21/02/1973	0
22/02/1973	0.1
23/02/1973	10.5
24/02/1973	2.4
25/02/1973	0.1
26/02/1973	0
27/02/1973	0
28/02/1973	0
01/03/1973	0
02/03/1973	0
03/03/1973	0
04/03/1973	0
05/03/1973	0
06/03/1973	0.2
07/03/1973	0
08/03/1973	0
09/03/1973	1.3
10/03/1973	1.5
11/03/1973	0
12/03/1973	0.1
13/03/1973	0.8
14/03/1973	0
15/03/1973	0
16/03/1973	0
17/03/1973	0
18/03/1973	0
19/03/1973	0
20/03/1973	0
21/03/1973	0
22/03/1973	0
23/03/1973	0
24/03/1973	0
25/03/1973	2.3
26/03/1973	1.2
27/03/1973	0
28/03/1973	0
29/03/1973	0.1
30/03/1973	0
31/03/1973	0.2
01/04/1973	0
02/04/1973	4.2
03/04/1973	0.6
04/04/1973	0
05/04/1973	0
06/04/1973	0
07/04/1973	0
08/04/1973	12.8
09/04/1973	23.1
10/04/1973	1.1
11/04/1973	0
12/04/1973	0.1
13/04/1973	0
14/04/1973	0
15/04/1973	0
16/04/1973	0
17/04/1973	0
18/04/1973	0
19/04/1973	0.3
20/04/1973	0.1
21/04/1973	0.1
22/04/1973	0.6
23/04/1973	0
24/04/1973	13.8
25/04/1973	0
26/04/1973	0
27/04/1973	13.3
28/04/1973	25.6
29/04/1973	1.9
30/04/1973	0
01/05/1973	11.6
02/05/1973	10.4
03/05/1973	0
04/05/1973	46.8
05/05/1973	12.4
06/05/1973	4.2
07/05/1973	7.3
08/05/1973	0.1
09/05/1973	0
10/05/1973	1.3
11/05/1973	1.5
12/05/1973	0
13/05/1973	0
14/05/1973	0
15/05/1973	0
16/05/1973	1.4
17/05/1973	6.6
18/05/1973	0
19/05/1973	13.4
20/05/1973	14.4
21/05/1973	4.5
22/05/1973	0
23/05/1973	0
24/05/1973	0
25/05/1973	0
26/05/1973	0
27/05/1973	4.2
28/05/1973	25.1
29/05/1973	0.9
30/05/1973	0.2
31/05/1973	0
01/06/1973	2.1
02/06/1973	1.1
03/06/1973	0
04/06/1973	1.7
05/06/1973	4.3
06/06/1973	7
07/06/1973	1.8
08/06/1973	5.8
09/06/1973	0
10/06/1973	0
11/06/1973	1.1
12/06/1973	3.2
13/06/1973	4.1
14/06/1973	0
15/06/1973	0.2
16/06/1973	0.6
17/06/1973	0
18/06/1973	0
19/06/1973	0.6
20/06/1973	26.9
21/06/1973	11.3
22/06/1973	3.8
23/06/1973	0.8
24/06/1973	0
25/06/1973	0
26/06/1973	0
27/06/1973	4.9
28/06/1973	0
29/06/1973	0
30/06/1973	0
01/07/1973	0
02/07/1973	0
03/07/1973	0
04/07/1973	5.3
05/07/1973	0.3
06/07/1973	3.5
07/07/1973	0
08/07/1973	5.1
09/07/1973	0
10/07/1973	0
11/07/1973	0
12/07/1973	0
13/07/1973	3.9
14/07/1973	22.3
15/07/1973	45.7
16/07/1973	14.3
17/07/1973	10.7
18/07/1973	0
19/07/1973	0
20/07/1973	0.4
21/07/1973	38.8
22/07/1973	0.5
23/07/1973	4.1
24/07/1973	10.1
25/07/1973	6
26/07/1973	0
27/07/1973	0
28/07/1973	0
29/07/1973	0.1
30/07/1973	6.1
31/07/1973	0
01/08/1973	6.6
02/08/1973	0
03/08/1973	0.3
04/08/1973	0
05/08/1973	0
06/08/1973	0
07/08/1973	0
08/08/1973	0
09/08/1973	0
10/08/1973	0
11/08/1973	6.9
12/08/1973	8.3
13/08/1973	4.9
14/08/1973	5.7
15/08/1973	8
16/08/1973	2.9
17/08/1973	1.8
18/08/1973	0.2
19/08/1973	0
20/08/1973	0
21/08/1973	0
22/08/1973	0.7
23/08/1973	4.8
24/08/1973	1.7
25/08/1973	0.5
26/08/1973	4.2
27/08/1973	1.4
28/08/1973	2
29/08/1973	0
30/08/1973	0.9
31/08/1973	0.1
01/09/1973	0
02/09/1973	0
03/09/1973	0
04/09/1973	0
05/09/1973	0
06/09/1973	0
07/09/1973	0
08/09/1973	0
09/09/1973	1.2
10/09/1973	0
11/09/1973	0
12/09/1973	0
13/09/1973	7.9
14/09/1973	0.3
15/09/1973	1.2
16/09/1973	7.6
17/09/1973	28.5
18/09/1973	22.5
19/09/1973	0.2
20/09/1973	12.9
21/09/1973	16.1
22/09/1973	0
23/09/1973	0.1
24/09/1973	0
25/09/1973	0
26/09/1973	0
27/09/1973	0
28/09/1973	0
29/09/1973	2
30/09/1973	0
01/10/1973	10.6
02/10/1973	17.2
03/10/1973	2.3
04/10/1973	0
05/10/1973	0.1
06/10/1973	1.8
07/10/1973	0.3
08/10/1973	0
09/10/1973	0
10/10/1973	0
11/10/1973	0
12/10/1973	0
13/10/1973	30.9
14/10/1973	17.5
15/10/1973	5.9
16/10/1973	14.7
17/10/1973	0
18/10/1973	0
19/10/1973	0
20/10/1973	0
21/10/1973	0.1
22/10/1973	0
23/10/1973	0
24/10/1973	0
25/10/1973	0
26/10/1973	0
27/10/1973	0
28/10/1973	0
29/10/1973	0
30/10/1973	0
31/10/1973	0
01/11/1973	0
02/11/1973	0
03/11/1973	3.9
04/11/1973	3.4
05/11/1973	23.6
06/11/1973	0.3
07/11/1973	0
08/11/1973	0
09/11/1973	0
10/11/1973	0
11/11/1973	0
12/11/1973	0
13/11/1973	0
14/11/1973	0.2
15/11/1973	0
16/11/1973	0
17/11/1973	0
18/11/1973	0
19/11/1973	0
20/11/1973	0
21/11/1973	0
22/11/1973	0
23/11/1973	0
24/11/1973	0
25/11/1973	0
26/11/1973	0
27/11/1973	0
28/11/1973	2.2
29/11/1973	11.6
30/11/1973	0.1
01/12/1973	0
02/12/1973	0.2
03/12/1973	0
04/12/1973	0
05/12/1973	0
06/12/1973	0
07/12/1973	0.4
08/12/1973	10.3
09/12/1973	0
10/12/1973	0
11/12/1973	0
12/12/1973	0
13/12/1973	0
14/12/1973	2.5
15/12/1973	0
16/12/1973	0
17/12/1973	0.1
18/12/1973	0
19/12/1973	0.1
20/12/1973	11.1
21/12/1973	5.8
22/12/1973	0.1
23/12/1973	1.2
24/12/1973	17.3
25/12/1973	10.7
26/12/1973	0.1
27/12/1973	0
28/12/1973	0
29/12/1973	0
30/12/1973	0
31/12/1973	0
01/01/1974	0.7
02/01/1974	0
03/01/1974	0
04/01/1974	0
05/01/1974	12.7
06/01/1974	0.9
07/01/1974	2.2
08/01/1974	3.9
09/01/1974	20
10/01/1974	0
11/01/1974	0.1
12/01/1974	0
13/01/1974	0
14/01/1974	0
15/01/1974	0
16/01/1974	0.3
17/01/1974	0
18/01/1974	0
19/01/1974	0
20/01/1974	0
21/01/1974	0
22/01/1974	0
23/01/1974	0
24/01/1974	0
25/01/1974	0
26/01/1974	1.5
27/01/1974	1.3
28/01/1974	0
29/01/1974	19.3
30/01/1974	0.1
31/01/1974	0.2
01/02/1974	8.8
02/02/1974	3.9
03/02/1974	1.7
04/02/1974	0
05/02/1974	33.4
06/02/1974	19.9
07/02/1974	7.8
08/02/1974	0
09/02/1974	0
10/02/1974	0
11/02/1974	10.1
12/02/1974	7.4
13/02/1974	1.7
14/02/1974	0.3
15/02/1974	0.9
16/02/1974	4.5
17/02/1974	4.8
18/02/1974	7.5
19/02/1974	0.8
20/02/1974	0
21/02/1974	0
22/02/1974	0
23/02/1974	1.1
24/02/1974	0
25/02/1974	0
26/02/1974	4
27/02/1974	6
28/02/1974	4.3
01/03/1974	11.4
02/03/1974	0.1
03/03/1974	5.8
04/03/1974	0.5
05/03/1974	0.1
06/03/1974	0
07/03/1974	0
08/03/1974	0
09/03/1974	0.2
10/03/1974	0
11/03/1974	0
12/03/1974	0
13/03/1974	0
14/03/1974	0
15/03/1974	3.4
16/03/1974	14.6
17/03/1974	0
18/03/1974	0
19/03/1974	3.4
20/03/1974	2.2
21/03/1974	0.1
22/03/1974	2.4
23/03/1974	0
24/03/1974	0.6
25/03/1974	1
26/03/1974	2.1
27/03/1974	0.8
28/03/1974	0.1
29/03/1974	0.5
30/03/1974	2
31/03/1974	0.3
01/04/1974	0.3
02/04/1974	0
03/04/1974	0
04/04/1974	0.1
05/04/1974	2.8
06/04/1974	0.2
07/04/1974	0
08/04/1974	0
09/04/1974	0.1
10/04/1974	0.3
11/04/1974	0
12/04/1974	2
13/04/1974	2.5
14/04/1974	2.2
15/04/1974	0
16/04/1974	2.7
17/04/1974	0.6
18/04/1974	0
19/04/1974	0
20/04/1974	0
21/04/1974	0
22/04/1974	0.8
23/04/1974	2.9
24/04/1974	0
25/04/1974	0.1
26/04/1974	0.4
27/04/1974	18.5
28/04/1974	3.6
29/04/1974	6.9
30/04/1974	0.8
01/05/1974	0.1
02/05/1974	0.2
03/05/1974	10.7
04/05/1974	2.9
05/05/1974	0.1
06/05/1974	0
07/05/1974	6.7
08/05/1974	0
09/05/1974	0
10/05/1974	22.2
11/05/1974	5.6
12/05/1974	0
13/05/1974	2.6
14/05/1974	0
15/05/1974	0.1
16/05/1974	0.1
17/05/1974	0
18/05/1974	0
19/05/1974	0.2
20/05/1974	0
21/05/1974	0
22/05/1974	0
23/05/1974	0.1
24/05/1974	0.3
25/05/1974	0
26/05/1974	0
27/05/1974	10
28/05/1974	0.2
29/05/1974	0.6
30/05/1974	17.3
31/05/1974	11.7
01/06/1974	0
02/06/1974	0
03/06/1974	0
04/06/1974	0.3
05/06/1974	4.5
06/06/1974	0.1
07/06/1974	0
08/06/1974	0
09/06/1974	0
10/06/1974	0.9
11/06/1974	0
12/06/1974	0
13/06/1974	0
14/06/1974	15.3
15/06/1974	0
16/06/1974	1.2
17/06/1974	3.5
18/06/1974	0
19/06/1974	0
20/06/1974	0.6
21/06/1974	1.4
22/06/1974	0.4
23/06/1974	7.3
24/06/1974	0
25/06/1974	2
26/06/1974	26.6
27/06/1974	12.9
28/06/1974	23.8
29/06/1974	12.7
30/06/1974	0
01/07/1974	0
02/07/1974	0
03/07/1974	0.1
04/07/1974	0
05/07/1974	0
06/07/1974	0.1
07/07/1974	0
08/07/1974	0
09/07/1974	0
10/07/1974	0
11/07/1974	0
12/07/1974	0
13/07/1974	0.2
14/07/1974	6.7
15/07/1974	0
16/07/1974	1.8
17/07/1974	3.2
18/07/1974	0
19/07/1974	0.2
20/07/1974	0
21/07/1974	0
22/07/1974	0
23/07/1974	0
24/07/1974	0.2
25/07/1974	0
26/07/1974	0
27/07/1974	0
28/07/1974	0
29/07/1974	0
30/07/1974	0
31/07/1974	0.1
01/08/1974	0
02/08/1974	0.1
03/08/1974	0
04/08/1974	0
05/08/1974	0
06/08/1974	0
07/08/1974	1.7
08/08/1974	0
09/08/1974	0.1
10/08/1974	1.9
11/08/1974	0
12/08/1974	0
13/08/1974	0
14/08/1974	0
15/08/1974	0
16/08/1974	0.1
17/08/1974	0
18/08/1974	0.1
19/08/1974	4.3
20/08/1974	2.2
21/08/1974	11.6
22/08/1974	3
23/08/1974	3.5
24/08/1974	3.2
25/08/1974	0.3
26/08/1974	0
27/08/1974	0.2
28/08/1974	0
29/08/1974	0
30/08/1974	0
31/08/1974	7.5
01/09/1974	0
02/09/1974	2.3
03/09/1974	15.3
04/09/1974	0
05/09/1974	0
06/09/1974	17.3
07/09/1974	0
08/09/1974	0
09/09/1974	1.7
10/09/1974	0
11/09/1974	0
12/09/1974	0
13/09/1974	0
14/09/1974	0.5
15/09/1974	0.1
16/09/1974	0.9
17/09/1974	1.2
18/09/1974	0.8
19/09/1974	0.6
20/09/1974	2.3
21/09/1974	0
22/09/1974	0
23/09/1974	6.1
24/09/1974	0.6
25/09/1974	16.6
26/09/1974	0.7
27/09/1974	0.5
28/09/1974	67.9
29/09/1974	0.4
30/09/1974	1.9
01/10/1974	0
02/10/1974	0.4
03/10/1974	0.3
04/10/1974	0.1
05/10/1974	0
06/10/1974	0
07/10/1974	18.6
08/10/1974	1.9
09/10/1974	0
10/10/1974	0
11/10/1974	0.9
12/10/1974	0
13/10/1974	0
14/10/1974	0
15/10/1974	0
16/10/1974	0.1
17/10/1974	0
18/10/1974	0
19/10/1974	39.4
20/10/1974	11.3
21/10/1974	0.1
22/10/1974	0
23/10/1974	0
24/10/1974	0
25/10/1974	0
26/10/1974	0
27/10/1974	0.1
28/10/1974	0.9
29/10/1974	0
30/10/1974	0
31/10/1974	0
01/11/1974	0
02/11/1974	0
03/11/1974	0.8
04/11/1974	3.7
05/11/1974	2.2
06/11/1974	0
07/11/1974	0
