S_Staat.Staat (001);S_StaatSpr.Bezeichnung (002);S_StaatSpr.KurzBez (003);S_Staat.IsoAlpha2Code (004);S_Staat.Laenderkennzahl (005);S_Staat.UStID_Format (006);S_Staat.PostfachFormat (007);S_Staat.StrassenFormat (008);S_Staat.Ortsformat (009);S_Staat.AnzOrtsformat (010);S_Staat.NumerischesFormat (011);S_Staat.DatumsFormat (012);S_Staat.DatumsDarstellungsFormat (013);S_Staat.IBAN_Format (014);S_Staat.AnsprechFormat (015);S_Staat.TaxDecimals (016);S_Staat.AddressFormat (017);S_Staat.I_UICCode (018)
CN;VR China;China;CN;720;;&F;No. &N, &T;&L &O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
CO;Kolumbien;Kolumb;CO;480;;&F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
CR;Costa Rica;Costa;CR;436;;&F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;CR99 9999 9999 9999 9999 9;;2;;000
CU;Kuba;Kuba;CU;448;;&F;&T #  &N;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
CV;Kap Verde;K Verd;CV;247;;C.P. no. &F;&N, &T;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
CW;Curacao-Insel;Curacao;CW;477;;&F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
CX;Weihnachts-Insel;Weihni;CX;834;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
CY;Zypern;Zypern;CY;600;CYNNNNNNNNN;P.O. Box &F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;CY99 9999 9999 NNNN NNNN NNNN NNNN;;2;;000
CZ;Tschechische Republik;Tsche;CZ;061;CZ99999999,CZ999999999,CZ9999999999;&F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;CZ99 9999 9999 9999 9999 9999;;2;;000
DE;Deutschland;Deut;DE;004;DE999999999;Postfach &F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;DE99 9999 9999 9999 9999 99;;2;;000
DJ;Dschibuti;Dsbuti;DJ;338;;BP. &F;&N &T;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
DK;Dänemark;Dänem;DK;008;DK99999999;&F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;DK99 9999 9999 9999 99;;2;;000
DM;Dominica;Domini;DM;460;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Monat/Tag/Jahr; ----------;;;2;;000
DO;Dominikanische Republik;Dom Rp;DO;456;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Monat/Tag/Jahr; ----------;DO99 NNNN 9999 9999 9999 9999 9999;;2;;000
DZ;Algerien;Alger;DZ;208;;BP. &F;&N &T;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
EC;Ecuador;Ecuad;EC;500;;&F;&T &N;&S &P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
EE;Estland;Estld;EE;053;EE999999999;&F;&T &N;&S &P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;EE99 9999 9999 9999 9999;;2;;000
EG;Ägypten;Ägypten;EG;220;;P.O. BOX &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
ER;Eritrea;Eritre;ER;336;;&F;&N, &T;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
ES;Spanien;Span;ES;011;ESN9999999N;&F;&T &N;&S &P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;ES99 9999 9999 9999 9999 9999;;2;;000
ET;Äthiopien;Äthiop;ET;334;;&F;&N, &T;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
FI;Finnland;Finnl;FI;032;FI99999999;&F;&T &N;&S &P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;FI99 9999 9999 9999 99;;2;;000
FJ;Fidschi;Fidsch;FJ;815;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
FK;Falklandinseln (Malwinen);Falkl;FK;529;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Monat/Tag/Jahr; ----------;;;2;;000
FM;Föderierte Staaten Mikronesien;Mikron;FM;823;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
FO;Färöer;Färöer;FO;041;;&F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;FO99 9999 9999 9999 99;;2;;000
FR;Frankreich;Frankr;FR;001;FRNN999999999;B.P. &F;&N, &T;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;FR99 9999 9999 99NN NNNN NNNN N99;;2;;000
GA;Gabun;Gabun;GA;314;;B.P. &F;&N, &T;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
GB;Großbritannien;G Brit;GB;006;GB999999999,GB999999999999,GBAA999;P.O. Box &F;&N &T;&O &P &L;&S &P &O;amerikanisch;Monat/Tag/Jahr; ----------;GB99 AAAA 9999 9999 9999 99;;2;;000
GD;Grenada;Grenad;GD;473;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Monat/Tag/Jahr; ----------;;;2;;000
GE;Georgien;Georg;GE;076;;&F;&N, &T;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;GE99 AA99 9999 9999 9999 99;;2;;000
GF;Französisch-Guayana;Fr Guay;GF;001;;B.P. &F;&N, &T;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
GG;Guernsey;Guern;GG;107;;&F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
GH;Ghana;Ghana;GH;276;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
GI;Gibraltar;Gibral;GI;044;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Monat/Tag/Jahr; ----------;GI99 AAAA NNNN NNNN NNNN NNN;;2;;000
GL;Grönland;Grönl;GL;406;;&F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;GL99 9999 9999 9999 99;;2;;000
GM;Gambia;Gambia;GM;252;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
GN;Guinea;Guinea;GN;260;;B.P. &F;&N &T;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
GP;Guadeloupe;Guadelu;GP;001;;&F;&N, &T;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
GQ;Äquatorialguinea;ÄquGui;GQ;310;;&F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
GR;Griechenland;Griech;GR;009;EL999999999;&F;&T &N;&P, &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;GR99 9999 999N NNNN NNNN NNNN NNN;;2;;000
GS;Südgeorgien;Sgeorg;GS;893;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Monat/Tag/Jahr; ----------;;;2;;000
GT;Guatemala;Guatem;GT;416;;&F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;GT99 NNNN NNNN NNNN NNNN NNNN NNNN;;2;;000
GU;Guam;Guam;GU;831;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
GW;Guinea-Bissau;Bissau;GW;257;;C.P. &F;&N, &T;&P &L &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
GY;Guyana;Guyana;GY;488;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Monat/Tag/Jahr; ----------;;;2;;000
HK;Hongkong;Hongk;HK;740;;P.O. Box &F;&N, &T;&O &P;&S &P &O;amerikanisch;Monat/Tag/Jahr; ----------;;;2;;000
HM;Heard und McDonald-Inseln;Heard;HM;835;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
HN;Honduras;Hondur;HN;424;;&F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
HR;Kroatien;Kroat;HR;092;HR99999999999;&F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;HR99 9999 9999 9999 9999 9;;2;;000
HT;Haiti;Haiti;HT;452;;&F;&N, &T;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
HU;Ungarn;Ungarn;HU;064;HU99999999;P.O.B. &F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;HU99 9999 9999 9999 9999 9999 9999;;2;;000
ID;Indonesien;Indone;ID;700;;&F;&T &N;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
IE;Irland;Irland;IE;007;IE9X99999A;P.O. Box &F;&N &T;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;IE99 AAAA 9999 9999 9999 99;;2;;000
IL;Israel;Israel;IL;624;;P.O.B. &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;IL99 9999 9999 9999 9999 999;;2;;000
IM;Insel Man;Man;IM;109;GB999999999,GB999999999999,GBAA999;B.P. &F;&N, &T;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
IN;Indien;Indien;IN;664;;P.O. Box &F;&N &T;&O-&P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
IO;Tschagos-Inseln;Ind Oz;IO;357;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Monat/Tag/Jahr; ----------;;;2;;000
IQ;Irak;Irak;IQ;612;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
IR;Iran, Islamische Republik;Iran;IR;616;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
IS;Island;Island;IS;024;;&F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;IS99 9999 9999 9999 9999 9999 99;;2;;000
IT;Italien;Ital;IT;005;IT99999999999;&F;&T &N;&P-&O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;IT99 A999 9999 999N NNNN NNNN NNN;;2;;000
JE;Jersey;Jersey;JE;108;;&F;&T &N;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
JM;Jamaika;Jamaik;JM;464;;PO Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
JO;Jordanien;Jordan;JO;628;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
JP;Japan;Japan;JP;732;;&F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
KE;Kenia;Kenia;KE;346;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
KG;Kirgisische Republik;Kirgis;KG;083;;&F;&N, &T;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
KH;Kambodscha;Kambod;KH;696;;&F;&T &N;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
KI;Kiribati;Kiriba;KI;812;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Monat/Tag/Jahr; ----------;;;2;;000
KM;Komoren;Komor;KM;375;;B.P. &F;&N &T;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
KN;St. Kitts und Nevis;St Kit;KN;449;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Monat/Tag/Jahr; ----------;;;2;;000
KP;Demokratische Volksrep. Korea;DV Kor;KP;724;;&F;&N, &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
KR;Republik Korea ehem. Südkorea;RepKor;KR;728;;&F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
KW;Kuwait;Kuwait;KW;636;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;KW99 AAAA NNNN NNNN NNNN NNNN NNNN NN;;2;;000
KY;Kaiman-Inseln;Kaiman;KY;463;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Monat/Tag/Jahr; ----------;;;2;;000
KZ;Kasachstan;Kasach;KZ;079;;&F;&N, &T;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;KZ99 999N NNNN NNNN NNNN;;2;;000
LA;Demokratische Volksrep. Laos;Laos;LA;684;;&F;&N, &T;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
LB;Libanon;Liban;LB;604;;B.P. &F;&N, &T;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;LB99 9999 NNNN NNNN NNNN NNNN NNNN;;2;;000
LC;St. Lucia;Lucia;LC;465;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Monat/Tag/Jahr; ----------;;;2;;000
LI;Liechtenstein;Liecht;LI;037;;Postfach &F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;LI99 9999 9NNN NNNN NNNN N;;2;;000
LK;Sri Lanka;Srilan;LK;669;;P.O. Box &F;&N, &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
LR;Liberia;Liberi;LR;268;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
LS;Lesotho;Lesoth;LS;395;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
LT;Litauen;Litau;LT;055;LT999999999,LT999999999999;&F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;LT99 9999 9999 9999 9999;;2;;000
LU;Luxemburg;Luxemb;LU;018;LU99999999;B.P. &F;&N, &T;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;LU99 999N NNNN NNNN NNNN;;2;;000
LV;Lettland;Lettld;LV;054;LV99999999999;&F;&T &N;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;LV99 AAAA NNNN NNNN NNNN N;;2;;000
LY;Libyen;Libyen;LY;216;;&F;&N, &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
MA;Marokko;Marokk;MA;204;;B.P. &F;&N &T;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
MC;Monaco;Monaco;MC;001;FRNN999999999;&F;&N, &T;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;MC99 9999 9999 99NN NNNN NNNN N99;;2;;000
MD;Republik Moldau (Moldawien);Moldau;MD;074;;&F;&N, &T;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;MD99 NNNN NNNN NNNN NNNN NNNN;;2;;000
ME;Montenegro;Monten;ME;097;;&F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;ME99 9999 9999 9999 9999 99;;2;;000
MF;St. Martin (französisch);St Mar;MF;001;;&F;&N, &T;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
MG;Madagaskar;Madag;MG;370;;B.P. &F;&N, &T;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
MH;Marshall-Inseln;Marsh;MH;824;;P.O. Box &F;&N, &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
MK;Mazedonien;Mazed;MK;096;;&F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;MK99 999N NNNN NNNN N99;;2;;000
ML;Mali;Mali;ML;232;;BP. &F;&N, &T;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
MM;Myanmar;Myan;MM;676;;&F;&N, &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
MN;Mongolei;Mongol;MN;716;;&F;&N, &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
MO;Macau;Macau;MO;743;;&F;&T, &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
MP;Nördliche Marianen;Marian;MP;820;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
MQ;Martinique;Martini;MQ;001;;B.P. &F;&N, &T;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
MR;Mauretanien;Mauret;MR;228;;B.P. &F;&N &T;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;MR99 9999 9999 9999 9999 9999 999;;2;;000
MS;Montserrat;Monts;MS;470;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Monat/Tag/Jahr; ----------;;;2;;000
MT;Malta;Malta;MT;046;MT99999999;P.O. Box &F;&N &T;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;MT99 AAAA 9999 9NNN NNNN NNNN NNNN NNN;;2;;000
MU;Mauritius;Maurit;MU;373;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Monat/Tag/Jahr; ----------;MU99 AAAA 9999 9999 9999 9999 999A AA;;2;;000
MV;Malediven;Maldiv;MV;667;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
MW;Malawi;Malawi;MW;386;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
MX;Mexiko;Mexiko;MX;412;;&F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
MY;Malaysia;Malays;MY;701;;P.O. Box &F;&N &T;&P &O;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
MZ;Mosambik;Mosamb;MZ;366;;&F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
NA;Namibia;Namib;NA;389;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
NC;Neukaledonien;Neukal;NC;809;;&F;&N, &T;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
NE;Niger;Niger;NE;240;;B.P. &F;&N &T;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
NF;Norfolk-Insel;Norfol;NF;836;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
NG;Nigeria;Nigeri;NG;288;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
