Date    Pluie
25/08/1986	0
26/08/1986	2.41
27/08/1986	2.91
28/08/1986	3.31
29/08/1986	1.73
30/08/1986	0
31/08/1986	0.88
01/09/1986	0
02/09/1986	0
03/09/1986	1.92
04/09/1986	0
05/09/1986	0
06/09/1986	0
07/09/1986	2.35
08/09/1986	0
09/09/1986	0
10/09/1986	0
11/09/1986	0
12/09/1986	0.16
13/09/1986	5.67
14/09/1986	0
15/09/1986	42.58
16/09/1986	4.18
17/09/1986	18.06
18/09/1986	0
19/09/1986	0
20/09/1986	0
21/09/1986	0
22/09/1986	0
23/09/1986	0
24/09/1986	0
25/09/1986	0
26/09/1986	0
27/09/1986	0
28/09/1986	0
29/09/1986	0
30/09/1986	0
01/10/1986	0
02/10/1986	0
03/10/1986	0
04/10/1986	0
05/10/1986	0
06/10/1986	0
07/10/1986	0
08/10/1986	0
09/10/1986	0
10/10/1986	0
11/10/1986	2.86
12/10/1986	0.12
13/10/1986	0
14/10/1986	0.03
15/10/1986	1.36
16/10/1986	0.1
17/10/1986	0
18/10/1986	1.88
19/10/1986	4.65
20/10/1986	23.41
21/10/1986	0
22/10/1986	42.64
23/10/1986	5.45
24/10/1986	0
25/10/1986	12.96
26/10/1986	0.19
27/10/1986	0
28/10/1986	9.26
29/10/1986	0
30/10/1986	0
31/10/1986	1.82
01/11/1986	16.3
02/11/1986	0
03/11/1986	0
04/11/1986	1.47
05/11/1986	1.63
06/11/1986	0.11
07/11/1986	0
08/11/1986	1.03
09/11/1986	0
10/11/1986	0
11/11/1986	0
12/11/1986	2.83
13/11/1986	0.16
14/11/1986	2.17
15/11/1986	6.3
16/11/1986	1.75
17/11/1986	1.39
18/11/1986	3.94
19/11/1986	5.08
20/11/1986	2.02
21/11/1986	4.96
22/11/1986	1.98
23/11/1986	9.65
24/11/1986	0.47
25/11/1986	0.45
26/11/1986	0.49
27/11/1986	2.04
28/11/1986	0
29/11/1986	0
30/11/1986	0
01/12/1986	0.82
02/12/1986	0.45
03/12/1986	0
04/12/1986	0
05/12/1986	0
06/12/1986	7.13
07/12/1986	0.03
08/12/1986	0
09/12/1986	0
10/12/1986	0
11/12/1986	0
12/12/1986	4.23
13/12/1986	5.71
14/12/1986	0.11
15/12/1986	13.56
16/12/1986	6.7
17/12/1986	5.8
18/12/1986	13.43
19/12/1986	1.3
20/12/1986	4.8
21/12/1986	0
22/12/1986	1.34
23/12/1986	3.67
24/12/1986	5.34
25/12/1986	18.22
26/12/1986	1.04
27/12/1986	0
28/12/1986	1.41
29/12/1986	0.24
30/12/1986	0.84
31/12/1986	2.97
01/01/1987	28.47
02/01/1987	5.35
03/01/1987	0
04/01/1987	3.34
05/01/1987	3.28
06/01/1987	0.13
07/01/1987	0.29
08/01/1987	0.02
09/01/1987	0
10/01/1987	0
11/01/1987	0
12/01/1987	0
13/01/1987	0
14/01/1987	2.76
15/01/1987	0
16/01/1987	0.02
17/01/1987	0
18/01/1987	0
19/01/1987	0
20/01/1987	0
21/01/1987	0
22/01/1987	0.11
23/01/1987	0.16
24/01/1987	0.96
25/01/1987	0
26/01/1987	0
27/01/1987	0
28/01/1987	0
29/01/1987	0
30/01/1987	0
31/01/1987	0
01/02/1987	0
02/02/1987	0
03/02/1987	1.67
04/02/1987	0
05/02/1987	0
06/02/1987	6.96
07/02/1987	0.39
08/02/1987	3.2
09/02/1987	3.75
10/02/1987	0.21
11/02/1987	0
12/02/1987	0.1
13/02/1987	0.22
14/02/1987	0.25
15/02/1987	7.15
16/02/1987	2.04
17/02/1987	0
18/02/1987	1.64
19/02/1987	0.83
20/02/1987	0.05
21/02/1987	0.68
22/02/1987	0
23/02/1987	0.59
24/02/1987	0
25/02/1987	0
26/02/1987	7.5
27/02/1987	6.79
28/02/1987	13.27
01/03/1987	7.05
02/03/1987	1.67
03/03/1987	0
04/03/1987	0
05/03/1987	0.14
06/03/1987	0
07/03/1987	0
08/03/1987	0.09
09/03/1987	0
10/03/1987	0
11/03/1987	0
12/03/1987	0
13/03/1987	0.03
14/03/1987	0.25
15/03/1987	0.17
16/03/1987	0.57
17/03/1987	4.89
18/03/1987	0.9
19/03/1987	7.74
20/03/1987	0.17
21/03/1987	1.26
22/03/1987	6.82
23/03/1987	12.46
24/03/1987	7.03
25/03/1987	3.38
26/03/1987	0
27/03/1987	5.2
28/03/1987	1.86
29/03/1987	4.22
30/03/1987	0.18
31/03/1987	0.28
01/04/1987	0.54
02/04/1987	5.69
03/04/1987	4
04/04/1987	2.09
05/04/1987	0.03
06/04/1987	0.09
07/04/1987	4.98
08/04/1987	0
09/04/1987	2.88
10/04/1987	0.15
11/04/1987	3.01
12/04/1987	0.02
13/04/1987	0.22
14/04/1987	1.75
15/04/1987	0
16/04/1987	0
17/04/1987	0
18/04/1987	0
19/04/1987	2.63
20/04/1987	0.08
21/04/1987	0
22/04/1987	0
23/04/1987	0
24/04/1987	0
25/04/1987	0.51
26/04/1987	3.49
27/04/1987	0.28
28/04/1987	0
29/04/1987	0
30/04/1987	2.38
01/05/1987	4.19
02/05/1987	0.74
03/05/1987	5.44
04/05/1987	0.39
05/05/1987	0
06/05/1987	0
07/05/1987	0
08/05/1987	0
09/05/1987	0
10/05/1987	0
11/05/1987	0
12/05/1987	10.25
13/05/1987	0
14/05/1987	11.45
15/05/1987	4.8
16/05/1987	0.08
17/05/1987	0
18/05/1987	14.2
19/05/1987	4.84
20/05/1987	0
21/05/1987	0
22/05/1987	2.32
23/05/1987	0
24/05/1987	0
25/05/1987	0
26/05/1987	0
27/05/1987	15.37
28/05/1987	0.82
29/05/1987	0.54
30/05/1987	0
31/05/1987	4.59
01/06/1987	0.02
02/06/1987	0
03/06/1987	4.62
04/06/1987	2.14
05/06/1987	1.88
06/06/1987	0.1
07/06/1987	0.96
08/06/1987	38.94
09/06/1987	0.42
10/06/1987	4.3
11/06/1987	0
12/06/1987	0.17
13/06/1987	9.65
14/06/1987	1.72
15/06/1987	11.88
16/06/1987	2.32
17/06/1987	7.07
18/06/1987	2.34
19/06/1987	9
20/06/1987	3.85
21/06/1987	0
22/06/1987	0.8
23/06/1987	6.61
24/06/1987	0
25/06/1987	5.76
26/06/1987	0.56
27/06/1987	0
28/06/1987	2.25
29/06/1987	0
30/06/1987	0
01/07/1987	0
02/07/1987	0
03/07/1987	0
04/07/1987	0
05/07/1987	0
06/07/1987	0
07/07/1987	0
08/07/1987	0.11
09/07/1987	0.02
10/07/1987	0
11/07/1987	0
12/07/1987	0
13/07/1987	0
14/07/1987	0
15/07/1987	2.1
16/07/1987	0.74
17/07/1987	41.44
18/07/1987	0
19/07/1987	5.74
20/07/1987	19.61
21/07/1987	2.45
22/07/1987	0.74
23/07/1987	1.4
24/07/1987	0
25/07/1987	0.1
26/07/1987	0
27/07/1987	5.87
28/07/1987	0.08
29/07/1987	7.37
30/07/1987	2.8
31/07/1987	1.44
01/08/1987	0.11
02/08/1987	11.89
03/08/1987	4.73
04/08/1987	2.67
05/08/1987	0.68
06/08/1987	0.76
07/08/1987	0.08
08/08/1987	0
09/08/1987	11.43
10/08/1987	0
11/08/1987	0
12/08/1987	0
13/08/1987	0
14/08/1987	0.09
15/08/1987	0
16/08/1987	0
17/08/1987	0
18/08/1987	0
19/08/1987	0
20/08/1987	0
21/08/1987	0
22/08/1987	2.94
23/08/1987	0.78
24/08/1987	1.61
25/08/1987	58.1
26/08/1987	4.22
27/08/1987	3.93
28/08/1987	0
29/08/1987	0
30/08/1987	0
31/08/1987	0
01/09/1987	0
02/09/1987	1.65
03/09/1987	3.71
04/09/1987	0.08
05/09/1987	0.08
06/09/1987	1
07/09/1987	15.5
08/09/1987	0
09/09/1987	0.12
10/09/1987	0.61
11/09/1987	5.09
12/09/1987	0
13/09/1987	0.15
14/09/1987	2.44
15/09/1987	0.1
16/09/1987	0
17/09/1987	0.03
18/09/1987	0
19/09/1987	0
20/09/1987	0
21/09/1987	0
22/09/1987	0
23/09/1987	2.2
24/09/1987	0.46
25/09/1987	5.73
26/09/1987	0
27/09/1987	0
28/09/1987	0
29/09/1987	0
30/09/1987	0
01/10/1987	0
02/10/1987	0
03/10/1987	0
04/10/1987	8.66
05/10/1987	4.92
06/10/1987	5.17
07/10/1987	21.39
08/10/1987	27.48
09/10/1987	0.03
10/10/1987	6.17
11/10/1987	5.43
12/10/1987	0.33
13/10/1987	6.86
14/10/1987	13.6
15/10/1987	11.82
16/10/1987	0
17/10/1987	0.03
18/10/1987	0
19/10/1987	0
20/10/1987	0
21/10/1987	3.12
22/10/1987	0.57
23/10/1987	0
24/10/1987	0.37
25/10/1987	0
26/10/1987	0
27/10/1987	0
28/10/1987	10.92
29/10/1987	0
30/10/1987	0
31/10/1987	0
01/11/1987	0
02/11/1987	0
03/11/1987	0
04/11/1987	0
05/11/1987	0
06/11/1987	0
07/11/1987	0
08/11/1987	0
09/11/1987	0
10/11/1987	1.35
11/11/1987	0
12/11/1987	16.24
13/11/1987	13.02
14/11/1987	0
15/11/1987	8.48
16/11/1987	1.73
17/11/1987	2.16
18/11/1987	0
19/11/1987	4.7
20/11/1987	0
21/11/1987	0
22/11/1987	12.8
23/11/1987	0
24/11/1987	0
25/11/1987	10.21
26/11/1987	5.4
27/11/1987	0.58
28/11/1987	0.58
29/11/1987	0
30/11/1987	0
01/12/1987	0
02/12/1987	0
03/12/1987	0
04/12/1987	0
05/12/1987	0.24
06/12/1987	0
07/12/1987	0
08/12/1987	0
09/12/1987	0
10/12/1987	0
11/12/1987	0
12/12/1987	0
13/12/1987	0
14/12/1987	0
15/12/1987	7.53
16/12/1987	2.65
17/12/1987	0.87
18/12/1987	2.5
19/12/1987	0
20/12/1987	0
21/12/1987	0.25
22/12/1987	0.76
23/12/1987	0
24/12/1987	2.79
25/12/1987	2.04
26/12/1987	2.31
27/12/1987	0
28/12/1987	0
29/12/1987	0.43
30/12/1987	3.22
31/12/1987	0
01/01/1988	6.66
02/01/1988	5.53
03/01/1988	0.74
04/01/1988	8.16
05/01/1988	6.97
06/01/1988	0.71
07/01/1988	1.05
08/01/1988	0
09/01/1988	6.54
10/01/1988	13.25
11/01/1988	0
12/01/1988	0.11
13/01/1988	0
14/01/1988	4.89
15/01/1988	5.18
16/01/1988	0
17/01/1988	0
18/01/1988	0
19/01/1988	0
20/01/1988	7.33
21/01/1988	4.11
22/01/1988	4.47
23/01/1988	1.78
24/01/1988	12.54
25/01/1988	3.46
26/01/1988	3.48
27/01/1988	0
28/01/1988	12.79
29/01/1988	8.85
30/01/1988	11.47
31/01/1988	8.08
01/02/1988	6.78
02/02/1988	5.38
03/02/1988	3.07
04/02/1988	1.51
05/02/1988	0.65
06/02/1988	4.23
07/02/1988	2.46
08/02/1988	6.64
09/02/1988	27.12
10/02/1988	8.94
11/02/1988	2.33
12/02/1988	4.42
13/02/1988	0.52
14/02/1988	0
15/02/1988	0
16/02/1988	0
17/02/1988	0
18/02/1988	0
19/02/1988	0
20/02/1988	0
21/02/1988	0
22/02/1988	0
23/02/1988	0.27
24/02/1988	2.19
25/02/1988	0.02
26/02/1988	0.88
27/02/1988	0.8
28/02/1988	1.15
29/02/1988	0.07
01/03/1988	1.39
02/03/1988	0.06
03/03/1988	0
04/03/1988	7.93
05/03/1988	0
06/03/1988	4.63
07/03/1988	0.39
08/03/1988	0.31
09/03/1988	0.05
10/03/1988	2.54
11/03/1988	0.58
12/03/1988	2.91
13/03/1988	0
14/03/1988	7.68
15/03/1988	8.06
16/03/1988	3.21
17/03/1988	0.99
18/03/1988	3.07
19/03/1988	6.78
20/03/1988	1.96
21/03/1988	2.2
22/03/1988	2.21
23/03/1988	4.17
24/03/1988	17.97
25/03/1988	13.39
26/03/1988	0.23
27/03/1988	1
28/03/1988	0
29/03/1988	7.05
30/03/1988	0.28
31/03/1988	0.76
01/04/1988	2.03
02/04/1988	0
03/04/1988	0
04/04/1988	0
05/04/1988	0
06/04/1988	0.06
07/04/1988	0
08/04/1988	0
09/04/1988	0
10/04/1988	0
11/04/1988	0
12/04/1988	1.82
13/04/1988	0
14/04/1988	0
15/04/1988	0
16/04/1988	2.06
17/04/1988	1.29
18/04/1988	0.09
19/04/1988	16.14
20/04/1988	8.55
21/04/1988	0
22/04/1988	0
23/04/1988	0
24/04/1988	0
25/04/1988	0
26/04/1988	0
27/04/1988	0
28/04/1988	0
29/04/1988	0.48
30/04/1988	0.49
01/05/1988	0.32
02/05/1988	1.65
03/05/1988	8.18
04/05/1988	2.15
05/05/1988	0
06/05/1988	0
07/05/1988	0
08/05/1988	1.34
09/05/1988	2.43
10/05/1988	0.3
11/05/1988	6.81
12/05/1988	0
13/05/1988	0
14/05/1988	0
15/05/1988	0
16/05/1988	0.16
17/05/1988	0.22
18/05/1988	0
19/05/1988	4.74
20/05/1988	0.34
21/05/1988	0
22/05/1988	0
23/05/1988	0
24/05/1988	0.11
25/05/1988	1.45
26/05/1988	9.2
27/05/1988	0.02
28/05/1988	0
29/05/1988	12.75
30/05/1988	5.05
31/05/1988	0
01/06/1988	0.75
02/06/1988	0.12
03/06/1988	6.94
04/06/1988	0.69
05/06/1988	5.34
06/06/1988	0.04
07/06/1988	0
08/06/1988	0
09/06/1988	0
10/06/1988	0
11/06/1988	0.36
12/06/1988	0.15
13/06/1988	1.02
14/06/1988	0
15/06/1988	0
16/06/1988	0
17/06/1988	0
18/06/1988	0
19/06/1988	0
20/06/1988	0
21/06/1988	0
22/06/1988	0
23/06/1988	0
24/06/1988	0
25/06/1988	0.04
26/06/1988	0
27/06/1988	0.04
28/06/1988	0.59
29/06/1988	0
30/06/1988	0.08
01/07/1988	15.53
02/07/1988	2.67
03/07/1988	17.9
04/07/1988	0.55
05/07/1988	11.72
06/07/1988	0.49
07/07/1988	4.64
08/07/1988	2.59
09/07/1988	6.59
10/07/1988	0.09
11/07/1988	1.27
12/07/1988	1.11
13/07/1988	0
14/07/1988	12.85
15/07/1988	4.18
16/07/1988	0
17/07/1988	8.69
18/07/1988	0
19/07/1988	0.03
20/07/1988	0
21/07/1988	0.61
22/07/1988	0.9
23/07/1988	7.71
24/07/1988	6.15
25/07/1988	0.97
26/07/1988	13.53
27/07/1988	0.23
28/07/1988	0
29/07/1988	0.59
30/07/1988	0
31/07/1988	0
01/08/1988	2.43
02/08/1988	5.36
03/08/1988	0
04/08/1988	0
05/08/1988	0
06/08/1988	0
07/08/1988	0
08/08/1988	0
09/08/1988	0
10/08/1988	0.34
11/08/1988	9.66
12/08/1988	0
13/08/1988	0
14/08/1988	0
15/08/1988	0
16/08/1988	0
17/08/1988	0
18/08/1988	0
19/08/1988	5.87
20/08/1988	0
21/08/1988	9.74
22/08/1988	1.88
23/08/1988	0
24/08/1988	3.65
25/08/1988	0.66
26/08/1988	4.85
27/08/1988	0.62
28/08/1988	1.42
29/08/1988	11.5
30/08/1988	0
31/08/1988	0.44
01/09/1988	10.16
02/09/1988	0.32
03/09/1988	14.23
04/09/1988	0
05/09/1988	4.65
06/09/1988	0.57
07/09/1988	0
08/09/1988	0
09/09/1988	0
10/09/1988	0
11/09/1988	0.62
12/09/1988	0.66
13/09/1988	0.19
14/09/1988	13.62
15/09/1988	0
16/09/1988	5.21
17/09/1988	1.61
18/09/1988	0
19/09/1988	0
20/09/1988	0
21/09/1988	0
22/09/1988	1.67
23/09/1988	3.36
24/09/1988	0
25/09/1988	1.32
26/09/1988	0
27/09/1988	0
28/09/1988	1.84
29/09/1988	0
30/09/1988	0.02
01/10/1988	0
02/10/1988	0
03/10/1988	0
04/10/1988	0.73
05/10/1988	1.58
06/10/1988	28.89
07/10/1988	9.92
08/10/1988	2.44
09/10/1988	7.76
10/10/1988	2.42
11/10/1988	0.96
12/10/1988	1.29
13/10/1988	1.6
14/10/1988	0
15/10/1988	0
16/10/1988	0
17/10/1988	0.12
18/10/1988	0
19/10/1988	7.65
20/10/1988	16.83
21/10/1988	0
22/10/1988	0.14
23/10/1988	0
24/10/1988	0.07
25/10/1988	0
26/10/1988	0
27/10/1988	0
28/10/1988	0.19
29/10/1988	0
30/10/1988	0
31/10/1988	0
01/11/1988	0
02/11/1988	0.03
03/11/1988	0
04/11/1988	0
05/11/1988	0
06/11/1988	0
07/11/1988	0
08/11/1988	1.59
09/11/1988	0.17
10/11/1988	0.24
11/11/1988	0
12/11/1988	1.52
