,Smiles,Name,CAS,Default ranking
54,CCOC(=O)OCC,Diethyl Carbonate,105-58-8,Recommended
55,OCCOCCO,Diethylene Glycol,111-46-6,Problematic
56,CCOCCOCCOCC,Diethyleneglycol diethyl ether,112-36-7,Recommended
57,COCCOCCOC,Diglyme [Diethyleneglycol dimethyl ether],111-96-6,Hazardous
58,ICI,DiIodomethane,75-11-6,Problematic
59,CC(OC(C)C)C,Di-isopropylether,108-20-3,Hazardous
60,CS(=O)C,DMSO [Dimethylsulfoxide],67-68-5,Recommended
61,CCCCOCCCC,Di-n-butylether,142-96-1,Problematic
62,CCCOCCC,Di-n-propylether,111-43-3,Hazardous
63,c1ccc(cc1)Oc1ccccc1,Diphenyl Ether,101-84-8,Problematic
64,CCO,Ethanol,64-17-5,Recommended
65,CCOC(=O)C,Ethyl Acetate,141-78-6,Recommended
66,CCOc1ccccc1,Ethoxybenzene [phenetole],103-73-1,Problematic
67,Fc1ccccc1,Fluorobenzene,462-06-6,Problematic
68,NC=O,Formamide,75-12-7,Hazardous
69,OC=O,Formic Acid,64-18-6,Problematic
70,OCC(CO)O,Glycerol,56-81-5,Problematic
71,CN(P(=O)(N(C)C)N(C)C)C,HMPA,680-31-9,Hazardous
72,Ic1ccccc1,Iodobenzene,591-50-4,Problematic
73,CC(COC(=O)C)C,iso-Butyl Acetate,110-19-0,Recommended
74,CC(OC(=O)C)C,iso-Propyl Acetate,108-21-4,Recommended
75,CO,Methanol,67-56-1,Problematic
76,COC(=O)C,Methyl Acetate,79-20-9,Problematic
77,C1CNCCO1,Morpholine,110-91-8,Problematic
78,CC(=O)N(C)C,"DMA [N,N-Dimethylacetamide]",127-19-5,Hazardous
79,O=CN(C)C,"DMF [N,N-Dimethylformamide]",68-12-2,Hazardous
80,CCCCOC(=O)C,n-Butyl Acetate,123-86-4,Recommended
81,CCCCCCC,n-Heptane,142-82-5,Problematic
82,CCCCCC,n-Hexane,110-54-3,Hazardous
83,O=N(=O)c1ccccc1,Nitrobenzene,98-95-3,Hazardous
84,CN(=O)=O,Nitromethane,75-52-5,Hazardous
85,CNC(=O)C,N-Methylacetamide,79-16-3,Hazardous
86,CNC=O,N-Methylformamide,123-39-7,Hazardous
87,CCCCCCCCC,n-Nonane,111-84-2,Problematic
88,CCCCCCCC,n-Octane,111-65-9,Problematic
89,CCCCC,n-Pentane,109-66-0,Hazardous
90,CCCCCO,Pentan-1-ol,71-41-0,Recommended
91,CCCC(O)C,Pentan-2-ol,6032-29-7,Recommended
92,CCCC(=O)C,Pentan-2-one,107-87-9,Recommended
93,CCC(CC)O,Pentan-3-ol,584-02-1,Recommended
94,CCC(=O)CC,Pentan-3-one,96-22-0,Problematic
95,C1CCCNC1,Piperidine,110-89-4,Problematic
96,CCCO,Propan-1-ol,71-23-8,Problematic
97,CC(O)C,IPA [Propan-2-ol],67-63-0,Recommended
98,CCC(=O)O,Propanoic Acid,79-09-4,Problematic
99,CCC#N,Proprionitrile,107-12-0,Hazardous
100,c1cccnc1,Pyridine,110-86-1,Recommended
101,c1ccc2c(c1)nccc2,Quinoline,91-22-5,Hazardous
102,O=S1(=O)CCCC1,Sulfolane,126-33-0,Hazardous
103,COC(C)(C)C,MTBE [tert-Butylmethylether],1634-04-4,Hazardous
104,ClC(=C(Cl)Cl)Cl,Tetrachloroethene,127-18-4,Problematic
105,ClC(Cl)(Cl)Cl,Tetrachloromethane [Carbon Tetrachloride],56-23-5,Hazardous
106,OCCOCCOCCOCCO,Tetraethylene glycol,112-60-7,Problematic
107,C1CCCO1,THF [Tetrahydrofuran],109-99-9,Problematic
108,C1CCc2c(C1)cccc2,Tetralin,119-64-2,Problematic
109,Cc1ccccc1,Toluene,108-88-3,Problematic
110,CCCCN(CCCC)CCCC,Tributylamine,102-82-9,Hazardous
111,ClC=C(Cl)Cl,Trichloroethene,79-01-6,Hazardous
112,CCN(CC)CC,Triethylamine,121-44-8,Problematic
113,OCCOCCOCCO,Triethylene Glycol,112-27-6,Recommended
114,COCCOCCOCCOC,Triglyme [Triethyleneglycol dimethyl ether],112-49-2,Hazardous
115,O,Water,7732-18-5,Recommended
116,CN(c1ccccc1)C,"N,N-Dimethylaniline",121-69-7,Problematic
117,CC1CCCCC1,Methylcyclohexane,108-87-2,Problematic
118,O=C1N(C)CCCN1C,"DMPU [1,3-dimethyltetrahydropyrimidin-2(1H)-one]",7226-23-5,Problematic
119,CN1CCN(C1=O)C,"DMI [1,3-dimethylimidazolidin-2-one]",80-73-9,Problematic
120,CCN1CCCC1=O,NEP [1-Ethylpyrrolidin-2-one],2687-91-4,Recommended
121,CCC(OC)(C)C,TAME [tert-amyl methyl ether],994-05-8,Recommended
122,C1OCCO1,"1,3-Dioxolane",646-06-0,Hazardous
123,CCOC(=O)C(O)C,Ethyl Lactate,97-64-3,Recommended
124,COCC(OC)C,"1,2-Dimethoxypropane",7778-85-0,Problematic
125,COCC(O)C,1-Methoxypropan-2-ol,107-98-2,Recommended
126,CC1COC(=O)O1,"Propylene Carbonate [4-Methyl-1,3-dioxolan-2-one]",108-32-7,Problematic
127,COC(=O)OC,Dimethyl Carbonate,616-38-6,Recommended
128,CO[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2OC,DMI [Dimethyl isosorbide],5306-85-4,Problematic
129,COC(OC)(OC)OC,Tetramethoxymethane,1850-14-2,Problematic
130,OCC(F)(F)F,"2,2,2-Trifluoroethanol",75-89-8,Hazardous
131,CC1=CC(=O)CC(C1)(C)C,"3,5,5-Trimethylcyclohex-2-enone [Isophorone]",78-59-1,Problematic
132,CC1CCCCC1=O,2-Methylcyclohexanone,583-60-8,Problematic
133,CCOCCOC(=O)C,2-Ethoxyethyl Acetate,111-15-9,Hazardous
134,CCOC(=O)CC(=O)C,"Ethyl 3-oxobutanoate [Ethyl acetoacetate, EAA]",141-97-9,Problematic
135,Cc1ccccn1,2-Methylpyridine [2-Picoline],109-06-8,Problematic
136,Cc1cccc(n1)C,"2,6-Dimethylpyridine [2,6-Lutidine]",108-48-5,Problematic
137,OCCN(CCO)CCO,Triethanolamine,102-71-6,Recommended
138,C1SCCS1,"1,3-Dithiolane",4829-04-03 00:00:00,Problematic
139,COS(=O)OC,Dimethyl Sulfite,616-42-2,Problematic
140,O=S1OCCO1,"1,3,2-Dioxathiolane-2-oxide",3741-38-6,Problematic
141,Fc1c(F)c(F)c(c(c1F)F)F,Perfluorobenzene,392-56-3,Problematic
142,Fc1c(F)c(F)c(c(c1F)C(F)(F)F)F,"1,2,3,4,5-Pentafluoro-6-(trifluoromethyl)benzene [Perfluorotoluene]",434-64-0,Recommended
143,FC12C(F)(C(F)(F)C(C(C2(F)F)(F)F)(F)F)C(F)(F)C(C(C1(F)F)(F)F)(F)F,Perfluorodecalin,60433-11-6,Recommended
144,Cc1ccc(cc1)C(C)C,p-Cymene,99-87-6,Problematic
145,Clc1cccc(c1)Cl,"1,3-Dichlorobenzene",541-73-1,Problematic
146,O=S1CCCC1,Tetrahydrothiophene 1-oxide,1600-44-8,Problematic
147,OC(=O)C(F)(F)F,"2,2,2-Trifluoroacetic Acid [TFA]",76-05-1,Hazardous
148,O=C(C(F)(F)F)OC(=O)C(F)(F)F,"2,2,2-trifluoroacetic Anhydride [TFAA]",407-25-0,Hazardous
149,OC(C(F)(F)F)C(F)(F)F,"1,1,1,3,3,3-Hexafluoropropan-2-ol",920-66-1,Hazardous
150,CN1CCCCCC1=O,1-Methylazepan-2-one [N-Methylcaprolactam],2556-73-2,Problematic
151,CCN(S(=O)(=O)N(CC)CC)CC,Tetraethylsulfamide [TES],2832-49-7,Problematic
152,CN(P(=O)(N(C)C)C)C,Pentamethyl Phosphonic Diamide,2511-17-3,Recommended
153,COC(OC)(C)C,"2,2-Dimethoxypropane",77-76-9,Problematic
154,OCC1COC(O1)(C)C,"(2,2-Dimethyl-1,3-dioxolan-4-yl)methanol",100-79-8,Problematic
155,CC1=CCC(CC1)C(=C)C,1-Methyl-4-(prop-1-en-2-yl)cyclohex-1-ene [D-Limonene],5989-27-5,Problematic
156,CC1CCC(=O)O1,5-Methyldihydrofuran-2(3H)-one [gamma-valerolactone],108-29-2,Problematic
157,C1CCN2C(=NCCC2)CC1,"1,8-Diazabicycloundec-7-ene [DBU]",6674-22-2,Problematic
158,CCN(C(C)C)C(C)C,"N-Ethyl-N-isopropylpropan-2-amine [Diispropylethylamine, Hunig's Base]",7087-68-5,Problematic
159,Cl/C=C/Cl,"(E)-1,2-Dichloroethene",156-59-2,Problematic
160,Cl/C=C\Cl,"(Z)-1,2-Dichloroethene",156-60-5,Problematic
161,OCCOCC,2-Ethoxyethanol,110-80-5,Hazardous
162,CCCCC(=O)C,"Hexan-2-one [Methylbutylketone, MBK]",591-78-6,Recommended
163,COC=O,Methyl Formate,107-31-3,Hazardous
164,CCOC=O,Ethyl Formate,109-94-4,Problematic
165,CCCOC=O,Propyl Formate,110-74-7,Problematic
166,CCCCOC=O,Butyl Formate,592-84-7,Problematic
167,COC(=O)CCCCC(=O)OC,Dimethyl Adipate,627-93-0,Problematic
168,CC(CCOC(=O)C)C,Isopentyl Acetate [Isoamyl acetate],123-92-2,Recommended
169,CCCCCCOC(=O)C,Hexyl Acetate,142-92-7,Problematic
170,CC(=O)OCCOC(=O)C,"Ethane-1,2-diyl diacetate [Ethylene glycol diacetate]",111-55-7,Recommended
171,O=C1CCCO1,Dihydrofuran-2(3H)-one [Butyrolactone],96-48-0,Problematic
172,COC(OC)OC,Trimethoxymethane [Trimethyl orthoformate],149-73-5,Recommended
173,CCOC(OCC)OCC,Triethoxymethane [Triethyl orthoformate],122-51-0,Problematic
174,CC1(C)OCCO1,"2,2-Dimethyl-1,3-dioxolane",2916-31-6,Problematic
175,CC(=O)CC(=O)C,"Pentane-2,4-dione [Acetylacetone]",123-54-6,Problematic
176,CCC1CCCCC1,Ethylcyclohexane,1678-91-7,Recommended
177,CCCCCC#N,Hexanenitrile,628-73-9,Problematic
178,CCCCCOC(=O)C,n-Pentyl Acetate,628-63-7,Recommended
179,CCC(=O)OC,Methyl Propionate,554-12-1,Recommended
180,CCCC(=O)OC,Methyl Butyrate,623-42-7,Problematic
181,CCCCC(=O)CCCC,5-Nonanone,502-56-7,Problematic
182,C1Cc2c(C1)cccc2,Indane,496-11-7,Problematic
183,c1ccncn1,Pyrimidine,289-95-2,Problematic
184,c1ccnnc1,Pyridazine,289-80-5,Problematic
185,C1CCCC1,Cyclopentane,287-92-3,Hazardous
186,CCCCCCCCCO,1-Nonanol,143-08-8,Problematic
187,CCCNCCC,Dipropylamine,142-84-7,Problematic
188,C1CCCN1,Pyrrolidine,123-75-1,Problematic
189,CC(=O)CC(O)(C)C,4-Hydroxy-4-methylpentan-2-one,123-42-2,Recommended
190,O=C1CCCC1,Cyclopentanone,120-92-3,Recommended
191,O=C(c1ccccc1)OCc1ccccc1,Benzyl Benzoate,120-51-4,Problematic
192,CCCCNCCCC,Dibutylamine,111-92-2,Hazardous
193,CCCCCCCO,1-Heptanol,111-70-6,Recommended
194,N#CCCCCC#N,Hexanedinitrile,111-69-3,Hazardous
195,CCCCCCO,1-Hexanol,111-27-3,Problematic
196,CCCCCN,n-Pentylamine,110-58-7,Problematic
197,c1cccs1,Thiophene,110-02-1,Recommended
198,C1CCCS1,Tetrahydrothiophene,110-01-0,Recommended
199,c1ccco1,Furan,110-00-9,Hazardous
200,c1ccc[nH]1,Pyrrole,109-97-7,Recommended
201,CCCCN,1-Butylamine,109-73-9,Hazardous
202,CCCOC(=O)C,n-Propyl acetate,109-60-4,Recommended
203,NC1CCCCC1,Cyclohexylamine,108-91-8,Problematic
204,CC(NC(C)C)C,Diisopropylamine,108-18-9,Hazardous
205,[O-][N+](=O)CCC,1-Nitropropane,108-03-2,Problematic
206,CCCC(=O)O,Butyric acid,107-92-6,Problematic
207,CCCN,n-Propylamine,107-10-8,Hazardous
208,CCOC(=O)CC,Ethyl propionate,105-37-3,Problematic
209,CCCC(=O)OCC,Ethyl butyrate,105-54-4,Problematic
210,CCCCc1ccccc1,Butylbenzene,104-51-8,Problematic
211,CNc1ccccc1,N-Methylaniline,100-61-8,Problematic
212,CCNc1ccccc1,N-Ethylaniline,103-69-5,Problematic
213,NCc1ccccc1,Benzylamine,100-46-9,Problematic
214,CCc1ccccc1,Ethylbenzene,100-41-4,Recommended
215,CC(c1ccccc1)C,Isopropylbenzene,98-82-8,Problematic
216,O=Cc1ccco1,Furfural,98-01-1,Hazardous
217,CC1CCCC1,Methylcyclopentane,96-37-7,Hazardous
218,COC(=O)c1ccccc1,Methyl benzoate,93-58-3,Problematic
219,CC([N+](=O)[O-])C,2-Nitropropane,79-46-9,Hazardous
220,ClC(C(Cl)Cl)Cl,"1,1,2,2-Tetrachloroethane",79-34-5,Hazardous
221,CC(C(=O)O)C,Isobutyric acid,79-31-2,Problematic
222,[O-][N+](=O)CC,Nitroethane,79-24-3,Problematic
223,ClCC(Cl)Cl,"1,1,2-Trichloroethane",79-00-5,Problematic
224,NCC(C)C,2-Methyl-1-propanamine [Isobutylamine],78-81-9,Hazardous
225,ClC(C(Cl)(Cl)Cl)Cl,Pentachloroethane,76-01-7,Problematic
226,CC(N)(C)C,2-Amino-2-methylpropane [tert-Butylamine],75-64-9,Hazardous
227,CC(N)C,Isopropylamine,75-31-0,Hazardous
228,OCC(O)C,Propylene Glycol,57-55-6,Recommended
229,C1CCCOC1,Tetrahydropyran,142-68-7,Hazardous
230,CC(=O)OCC(OC(=O)C)C,"1,2-Diacetoxypropane",623-84-7,Problematic
231,COCC(OCC(OC)C)C,2-Methoxy-1-[(1-methoxy-2-propanyl)oxy]propane [Propylene Glycol Dimethyl Ether],111109-77-4,Problematic
232,O=C1CC[C@@H]2O[C@H]1OC2,Dihydrolevoglucosenone (Cyrene),1087696-49-8,Problematic
233,FC(Oc1ccccc1)(F)F,(Trifluoromethoxy)benzene [Trifluoromethylphenyl ether],22699-70-3,Problematic
234,CN1CCOCC1,N-methylmorpholine [NNM],109-02-4,Recommended
235,OCC1CCC(CC1)C,4-Methylcyclohexanemethanol [MCHM],34885-03-5,Problematic
236,C[Si](O[Si](C)(C)C)(C)C,Hexamethyldisiloxane [M2],107-46-0,Problematic
237,C[Si](O[Si](C)(C)C)(O[Si](C)(C)C)C,Octamethyltrisiloxane [MDM],107-51-7,Problematic
238,C[Si](O[Si](C)(C)C)(O[Si](O[Si](C)(C)C)(C)C)C,Decamethyltetrasiloxane [MD2M],141-62-8,Recommended
239,C[Si]1(C)O[Si](C)(C)O[Si](O[Si](O1)(C)C)(C)C,Octamethylcyclotetrasiloxane [D4],104986-37-0,Problematic
240,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](O[Si](O1)(C)C)(C)C,Decamethylcyclopentasiloxane [D5],541-02-6,Problematic
241,CCCCOCCOCCO,Butyl Carbitol [2-[2-(Butyloxy)ethoxy]ethanol],112-34-5,Problematic
242,CCCCCCOCCOCCO,Hexyl Carbitol [2-[2-(Hexyloxy)ethoxy]ethanol],112-59-4,Problematic
243,COCCOCCO,Methyl Carbitol [2-[2-(Methoxy)ethoxy]ethanol],111-77-3,Recommended
244,OCCOCCOCC,Carbitol [2-(2-ethoxyethoxy)ethanol],111-90-0,Problematic
245,CCCCOCCOCCOC(=O)C,Butyl Carbitol Acetate [2-(2-Butoxyethoxy)ethyl acetate],124-17-4,Problematic
246,CCCOCCO,Propyl Cellosolve [2-Propoxyethanol],2807-30-9,Recommended
247,CCCCOCCOC(=O)C,Butyl Cellosolve Acetate,112-07-2,Recommended
248,CCCCOCCO,Butyl Cellosolve [Ethylene glycol monobutyl ether],111-76-2,Recommended
249,CCCOCC(OCC(O)C)C,DPnP Glycol Ether [1-(1-propoxypropan-2-yloxy)propan-2-ol],29911-27-1,Problematic
250,OCCOc1ccccc1,EPh Glycol Ether [2-phenoxyethanol],122-99-6,Problematic
251,COCC(OC(=O)C)C,PMA Glycol Ether [1-methoxy-2-propanol acetate],108-65-6,Recommended
252,CC(=O)OCC(OC(=O)C)C,PGDA Glycol Ether [Propylene glycol diacetate],623-84-7,Problematic
253,COCC(O)C,PM Glycol Ether [1-Methoxy-2-propanol],107-98-2,Recommended
254,CCCCOCC(O)C,PnB Glycol Ether [3-Butoxypropan-2-ol],5131-66-8,Problematic
255,CCCOCC(O)C,PnP Glycol Ether [1-Propoxy-2-propanol],1569-01-3,Recommended
256,CC(COc1ccccc1)O,PPh Glycol Ether [Propylene glycol phenyl ether],770-35-4,Problematic
257,COCC(OCC(OCC(O)C)C)C,TPM Glycol Ether [Tripropylene glycol methyl ether],25498-49-1,Problematic
258,CCCCOCC(OCC(OCC(O)C)C)C,TPnB Glycol Ether [Tripropylene glycol n-butyl ether],55934-93-5,Problematic
259,COCC(OCC(O)C)C,DPM Glycol Ether [Dipropylene glycol methyl ether],34590-94-8,Problematic
260,COCC(OCC(OC(=O)C)C)C,DPMA Glycol Ether [Dipropylene glycol methyl ether acetate],88917-22-0,Problematic
261,CCCCOCC(OCC(O)C)C,DPnB Glycol Ether [Dipropylene glycol n-butyl ether],29911-28-2,Problematic
262,CCCCC(CO)CC,2-Ethylhexanol,104-76-7,Problematic
263,CCC(CO)C,2-Methyl Butanol,137-32-6,Recommended
264,CC(CC(O)C)C,Methyl Isobutyl Carbinol,108-11-2,Recommended
265,CCCOC(=O)CC,n-Propyl Propionate,106-36-5,Recommended
266,CCOCCC(=O)OCC,Ethyl 3-Ethoxypropionate,763-69-9,Problematic
267,CC(C(=O)OCC(C(C(C)C)O)(C)C)C,"2,2,4-Trimethyl-1,3-pentanediol 1-isobutyrate",25265-77-4,Problematic
268,CCCCCOC(=O)CC,n-Pentyl Propionate,624-54-4,Recommended
269,CCCCOCCOCCOCCO,"Butoxytriglycol [3,6,9-Trioxatridecan-1-ol]",143-22-6,Problematic
270,COCC(OCC(OC)C)C,Dipropylene Glycol Dimethyl Ether,111109-77-4,Problematic
271,CC(=O)OC(COC(=O)C)COC(=O)C,"Triacetin [1,2,3-triacetoxypropane]",102-76-1,Problematic
