Date	Pluie_mm
02/09/1971	0
03/09/1971	0.11
04/09/1971	0
05/09/1971	0
06/09/1971	0
07/09/1971	0
08/09/1971	0
09/09/1971	7.36
10/09/1971	0.61
11/09/1971	0
12/09/1971	0.3
13/09/1971	0.1
14/09/1971	0
15/09/1971	0
16/09/1971	0
17/09/1971	0
18/09/1971	0.1
19/09/1971	14.19
20/09/1971	37.26
21/09/1971	18.01
22/09/1971	17.08
23/09/1971	6.4
24/09/1971	8.07
25/09/1971	0
26/09/1971	0
27/09/1971	0.1
28/09/1971	0
29/09/1971	0
30/09/1971	0
01/10/1971	0
02/10/1971	0
03/10/1971	0
04/10/1971	1.25
05/10/1971	0
06/10/1971	0.1
07/10/1971	0
08/10/1971	0
09/10/1971	23.54
10/10/1971	0.16
11/10/1971	0
12/10/1971	0
13/10/1971	1.54
14/10/1971	0.5
15/10/1971	0
16/10/1971	0
17/10/1971	0
18/10/1971	0
19/10/1971	0
20/10/1971	0
21/10/1971	0
22/10/1971	0
23/10/1971	0
24/10/1971	0
25/10/1971	0
26/10/1971	0
27/10/1971	0
28/10/1971	0
29/10/1971	0
30/10/1971	0
31/10/1971	0
01/11/1971	0
02/11/1971	0
03/11/1971	0
04/11/1971	0
05/11/1971	0
06/11/1971	1.83
07/11/1971	1.36
08/11/1971	5.55
09/11/1971	1.41
10/11/1971	0.26
11/11/1971	0.11
12/11/1971	0
13/11/1971	0
14/11/1971	0
15/11/1971	0
16/11/1971	0
17/11/1971	0
18/11/1971	0
19/11/1971	7.09
20/11/1971	1.49
21/11/1971	19.54
22/11/1971	2.24
23/11/1971	15.7
24/11/1971	0.91
25/11/1971	0
26/11/1971	0
27/11/1971	0
28/11/1971	0.1
29/11/1971	0.3
30/11/1971	0.1
01/12/1971	1.77
02/12/1971	11.44
03/12/1971	44.6
04/12/1971	4.8
05/12/1971	19.79
06/12/1971	17.74
07/12/1971	0.28
08/12/1971	0
09/12/1971	0
10/12/1971	0
11/12/1971	0
12/12/1971	0
13/12/1971	0
14/12/1971	0
15/12/1971	0
16/12/1971	0
17/12/1971	0
18/12/1971	0.1
19/12/1971	0
20/12/1971	0
21/12/1971	0
22/12/1971	0
23/12/1971	0
24/12/1971	14.09
25/12/1971	1.3
26/12/1971	0
27/12/1971	0
28/12/1971	0
29/12/1971	18.66
30/12/1971	110.1
31/12/1971	15.71
01/01/1972	0
02/01/1972	0.81
03/01/1972	0
04/01/1972	0
05/01/1972	0
06/01/1972	4.5
07/01/1972	1.01
08/01/1972	0.28
09/01/1972	6.9
10/01/1972	0
11/01/1972	2.45
12/01/1972	6.16
13/01/1972	0.2
14/01/1972	0
15/01/1972	0
16/01/1972	12.95
17/01/1972	21.22
18/01/1972	0.14
19/01/1972	0
20/01/1972	1.33
21/01/1972	0
22/01/1972	0
23/01/1972	0
24/01/1972	2.54
25/01/1972	12.67
26/01/1972	30.51
27/01/1972	10.04
28/01/1972	4.69
29/01/1972	0.79
30/01/1972	0
31/01/1972	0
01/02/1972	1.53
02/02/1972	0
03/02/1972	0
04/02/1972	0
05/02/1972	0
06/02/1972	0.1
07/02/1972	5.05
08/02/1972	6.73
09/02/1972	0.1
10/02/1972	2.86
11/02/1972	8.22
12/02/1972	10
13/02/1972	6.6
14/02/1972	2.66
15/02/1972	1.97
16/02/1972	10.7
17/02/1972	3.88
18/02/1972	0
19/02/1972	0.62
20/02/1972	1.18
21/02/1972	0
22/02/1972	0
23/02/1972	22.57
24/02/1972	1.53
25/02/1972	0
26/02/1972	0
27/02/1972	0
28/02/1972	0.19
29/02/1972	0.17
01/03/1972	0
02/03/1972	0.1
03/03/1972	0
04/03/1972	1.68
05/03/1972	4.09
06/03/1972	0.1
07/03/1972	0.13
08/03/1972	0
09/03/1972	0.1
10/03/1972	0
11/03/1972	0.1
12/03/1972	2.51
13/03/1972	0
14/03/1972	30.28
15/03/1972	46.41
16/03/1972	0
17/03/1972	0
18/03/1972	0
19/03/1972	0.37
20/03/1972	7.4
21/03/1972	0.1
22/03/1972	0
23/03/1972	0
24/03/1972	0
25/03/1972	0
26/03/1972	0.15
27/03/1972	0
28/03/1972	0
29/03/1972	0
30/03/1972	0.1
31/03/1972	0.15
01/04/1972	0
02/04/1972	0
03/04/1972	0.1
04/04/1972	0.15
05/04/1972	0.1
06/04/1972	0
07/04/1972	0.1
08/04/1972	0
09/04/1972	3.56
10/04/1972	1.73
11/04/1972	17.39
12/04/1972	17.48
13/04/1972	0
14/04/1972	1.2
15/04/1972	1.22
16/04/1972	1.77
17/04/1972	4.34
18/04/1972	0.1
19/04/1972	1.42
20/04/1972	2.68
21/04/1972	2.95
22/04/1972	3.94
23/04/1972	2.45
24/04/1972	0.1
25/04/1972	2.12
26/04/1972	1.6
27/04/1972	0.1
28/04/1972	0
29/04/1972	0
30/04/1972	0.1
01/05/1972	13.12
02/05/1972	49.57
03/05/1972	3.51
04/05/1972	0.1
05/05/1972	0
06/05/1972	0
07/05/1972	0.56
08/05/1972	1.03
09/05/1972	0.1
10/05/1972	0
11/05/1972	0.1
12/05/1972	0.1
13/05/1972	3.18
14/05/1972	4.69
15/05/1972	0.5
16/05/1972	0.1
17/05/1972	0
18/05/1972	0
19/05/1972	0.1
20/05/1972	0.1
21/05/1972	0.1
22/05/1972	0.3
23/05/1972	0.1
24/05/1972	0
25/05/1972	0
26/05/1972	0.1
27/05/1972	0
28/05/1972	0
29/05/1972	0
30/05/1972	1.16
31/05/1972	0.1
01/06/1972	0
02/06/1972	0
03/06/1972	0
04/06/1972	0
05/06/1972	12.77
06/06/1972	0.27
07/06/1972	0.1
08/06/1972	0
09/06/1972	6.19
10/06/1972	14.57
11/06/1972	0.1
12/06/1972	0.1
13/06/1972	25.14
14/06/1972	14.8
15/06/1972	1.58
16/06/1972	0
17/06/1972	0
18/06/1972	2.16
19/06/1972	1.93
20/06/1972	0.1
21/06/1972	0.4
22/06/1972	0
23/06/1972	0
24/06/1972	0
25/06/1972	0
26/06/1972	19.77
27/06/1972	0.1
28/06/1972	0.95
29/06/1972	0.2
30/06/1972	0
01/07/1972	0
02/07/1972	0
03/07/1972	0
04/07/1972	5.08
05/07/1972	2.36
06/07/1972	0
07/07/1972	0
08/07/1972	0
09/07/1972	0
10/07/1972	0
11/07/1972	0
12/07/1972	0
13/07/1972	0
14/07/1972	0
15/07/1972	0
16/07/1972	0
17/07/1972	0
18/07/1972	6.3
19/07/1972	10.26
20/07/1972	1.21
21/07/1972	0
22/07/1972	0.1
23/07/1972	1.45
24/07/1972	0.1
25/07/1972	0.1
26/07/1972	0.48
27/07/1972	0
28/07/1972	0
29/07/1972	0
30/07/1972	0
31/07/1972	0
01/08/1972	0
02/08/1972	0
03/08/1972	0
04/08/1972	0
05/08/1972	0
06/08/1972	0
07/08/1972	0
08/08/1972	0
09/08/1972	0.1
10/08/1972	0
11/08/1972	0
12/08/1972	0
13/08/1972	22.68
14/08/1972	0
15/08/1972	0.1
16/08/1972	0.1
17/08/1972	0
18/08/1972	0.1
19/08/1972	0
20/08/1972	0
21/08/1972	0
22/08/1972	0
23/08/1972	0
24/08/1972	0
25/08/1972	0.47
26/08/1972	0
27/08/1972	21.59
28/08/1972	5.28
29/08/1972	0.1
30/08/1972	0.16
31/08/1972	4.08
01/09/1972	0.72
02/09/1972	9.8
03/09/1972	27.35
04/09/1972	15.69
05/09/1972	0
06/09/1972	35.03
07/09/1972	5.33
08/09/1972	0
09/09/1972	0
10/09/1972	0
11/09/1972	0
12/09/1972	0
13/09/1972	0.1
14/09/1972	1.47
15/09/1972	15.37
16/09/1972	0
17/09/1972	0
18/09/1972	0.1
19/09/1972	0
20/09/1972	4.12
21/09/1972	15.03
22/09/1972	2.61
23/09/1972	0
24/09/1972	0
25/09/1972	0.1
26/09/1972	0
27/09/1972	0
28/09/1972	0
29/09/1972	0
30/09/1972	0
01/10/1972	0.1
02/10/1972	5.22
03/10/1972	0.14
04/10/1972	0.14
05/10/1972	5.07
06/10/1972	4.85
07/10/1972	0
08/10/1972	0
09/10/1972	0
10/10/1972	5.74
11/10/1972	0.1
12/10/1972	2.16
13/10/1972	2.2
14/10/1972	0
15/10/1972	0
16/10/1972	0
17/10/1972	0
18/10/1972	0
19/10/1972	0
20/10/1972	0.1
21/10/1972	0
22/10/1972	0
23/10/1972	0
24/10/1972	0
25/10/1972	0
26/10/1972	0.1
27/10/1972	0.1
28/10/1972	0.2
29/10/1972	0
30/10/1972	0
31/10/1972	0
01/11/1972	28.5
02/11/1972	5.32
03/11/1972	0.1
04/11/1972	0.26
05/11/1972	0
06/11/1972	0
07/11/1972	0
08/11/1972	6.7
09/11/1972	0.1
10/11/1972	0
11/11/1972	0.27
12/11/1972	0
13/11/1972	0
14/11/1972	0
15/11/1972	0.2
16/11/1972	0
17/11/1972	0.1
18/11/1972	0.1
19/11/1972	0.1
20/11/1972	0.1
21/11/1972	0
22/11/1972	0
23/11/1972	0.1
24/11/1972	0
25/11/1972	0
26/11/1972	0.1
27/11/1972	0
28/11/1972	0.1
29/11/1972	0.1
30/11/1972	3.22
01/12/1972	0
02/12/1972	0
03/12/1972	0.3
04/12/1972	0
05/12/1972	0
06/12/1972	0
07/12/1972	0
08/12/1972	0
09/12/1972	0
10/12/1972	0
11/12/1972	0
12/12/1972	0
13/12/1972	0
14/12/1972	0
15/12/1972	0
16/12/1972	0
17/12/1972	0
18/12/1972	0
19/12/1972	0
20/12/1972	0
21/12/1972	0
22/12/1972	0
23/12/1972	0
24/12/1972	0
25/12/1972	0
26/12/1972	0
27/12/1972	0.1
28/12/1972	0.69
29/12/1972	21.23
30/12/1972	4.6
31/12/1972	14.81
01/01/1973	2.93
02/01/1973	0
03/01/1973	0
04/01/1973	0
05/01/1973	0
06/01/1973	0
07/01/1973	0
08/01/1973	0
09/01/1973	0
10/01/1973	0
11/01/1973	0
12/01/1973	0
13/01/1973	0.94
14/01/1973	0
15/01/1973	0.19
16/01/1973	0
17/01/1973	0.1
18/01/1973	0
19/01/1973	0.35
20/01/1973	0.1
21/01/1973	2.29
22/01/1973	0.1
23/01/1973	0
24/01/1973	0.1
25/01/1973	0.1
26/01/1973	0
27/01/1973	17.2
28/01/1973	8.41
29/01/1973	0
30/01/1973	0.63
31/01/1973	2.38
01/02/1973	0.1
02/02/1973	0
03/02/1973	0
04/02/1973	0
05/02/1973	0
06/02/1973	0
07/02/1973	0
08/02/1973	0
09/02/1973	0.2
10/02/1973	0.22
11/02/1973	0.64
12/02/1973	1.37
13/02/1973	0.1
14/02/1973	0.56
15/02/1973	0.63
16/02/1973	0.1
17/02/1973	0
18/02/1973	0.2
19/02/1973	2.65
20/02/1973	0
21/02/1973	0.1
22/02/1973	1.18
23/02/1973	2.99
24/02/1973	28.2
25/02/1973	18.36
26/02/1973	15.48
27/02/1973	0.84
28/02/1973	0
01/03/1973	0
02/03/1973	0.1
03/03/1973	0
04/03/1973	0
05/03/1973	0
06/03/1973	0.69
07/03/1973	0
08/03/1973	0
09/03/1973	0
10/03/1973	0
11/03/1973	0
12/03/1973	0.1
13/03/1973	0.4
14/03/1973	1.46
15/03/1973	0
16/03/1973	0
17/03/1973	0
18/03/1973	0
19/03/1973	0
20/03/1973	0
21/03/1973	0
22/03/1973	0
23/03/1973	0
24/03/1973	1.57
25/03/1973	5.63
26/03/1973	0
27/03/1973	0
28/03/1973	0.2
29/03/1973	0.1
30/03/1973	0.1
31/03/1973	0
01/04/1973	0
02/04/1973	1.17
03/04/1973	0
04/04/1973	0
05/04/1973	0
06/04/1973	0
07/04/1973	0
08/04/1973	0.2
09/04/1973	1.76
10/04/1973	0.1
11/04/1973	0.1
12/04/1973	1.99
13/04/1973	0
14/04/1973	0
15/04/1973	0
16/04/1973	0.1
17/04/1973	0
18/04/1973	0
19/04/1973	0.1
20/04/1973	0.19
21/04/1973	0
22/04/1973	3.1
23/04/1973	1.62
24/04/1973	0.1
25/04/1973	0
26/04/1973	0
27/04/1973	0.87
28/04/1973	0.1
29/04/1973	0
30/04/1973	0
01/05/1973	0.19
02/05/1973	0.38
03/05/1973	0.1
04/05/1973	0.41
05/05/1973	0.1
06/05/1973	0
07/05/1973	0.63
08/05/1973	1.01
09/05/1973	0
10/05/1973	2.9
11/05/1973	0.1
12/05/1973	0
13/05/1973	0
14/05/1973	0
15/05/1973	0
16/05/1973	0
17/05/1973	0
18/05/1973	2.57
19/05/1973	2.84
20/05/1973	0
21/05/1973	1.51
22/05/1973	0
23/05/1973	0
24/05/1973	0
25/05/1973	0
26/05/1973	0
27/05/1973	0
28/05/1973	0
29/05/1973	0.1
30/05/1973	0
31/05/1973	0
01/06/1973	2.3
02/06/1973	0
03/06/1973	0
04/06/1973	14.44
05/06/1973	29.42
06/06/1973	1.48
07/06/1973	0
08/06/1973	0
09/06/1973	0
10/06/1973	0
11/06/1973	0.1
12/06/1973	0.5
13/06/1973	7.23
14/06/1973	0
15/06/1973	0
16/06/1973	0
17/06/1973	0
18/06/1973	0
19/06/1973	0
20/06/1973	0.82
21/06/1973	0.56
22/06/1973	8.38
23/06/1973	0
24/06/1973	0
25/06/1973	0
26/06/1973	0
27/06/1973	0.1
28/06/1973	0
29/06/1973	0
30/06/1973	0
01/07/1973	0
02/07/1973	0
03/07/1973	0
04/07/1973	0.1
05/07/1973	0
06/07/1973	0
07/07/1973	1.34
08/07/1973	12.22
09/07/1973	0.1
10/07/1973	0
11/07/1973	0
12/07/1973	0
13/07/1973	0.99
14/07/1973	2.6
15/07/1973	0
16/07/1973	0
17/07/1973	0.97
18/07/1973	0
19/07/1973	0
20/07/1973	0
21/07/1973	0.1
22/07/1973	0
23/07/1973	0.1
24/07/1973	0.65
25/07/1973	0
26/07/1973	0
27/07/1973	0
28/07/1973	0
29/07/1973	0
30/07/1973	0
31/07/1973	0
01/08/1973	14.97
02/08/1973	1.41
03/08/1973	0
04/08/1973	0
05/08/1973	0
06/08/1973	0
07/08/1973	0
08/08/1973	0
09/08/1973	0
10/08/1973	0
11/08/1973	0
12/08/1973	0
13/08/1973	0
14/08/1973	0.1
15/08/1973	0.12
16/08/1973	0
17/08/1973	0
18/08/1973	0.1
19/08/1973	0
20/08/1973	0
21/08/1973	4.55
22/08/1973	1.5
23/08/1973	0.79
24/08/1973	2.85
25/08/1973	0
26/08/1973	0.1
27/08/1973	0.12
28/08/1973	1.99
29/08/1973	0
30/08/1973	0.1
31/08/1973	0
01/09/1973	0
02/09/1973	0
03/09/1973	0
04/09/1973	0
05/09/1973	0
06/09/1973	0.1
07/09/1973	0.1
08/09/1973	0
09/09/1973	0
10/09/1973	0
11/09/1973	0
12/09/1973	2.29
13/09/1973	1.47
14/09/1973	0
15/09/1973	0
16/09/1973	1.24
17/09/1973	11.02
18/09/1973	0
19/09/1973	0
20/09/1973	2.79
21/09/1973	0.29
22/09/1973	0.1
23/09/1973	0.1
24/09/1973	0
25/09/1973	0.1
26/09/1973	0
27/09/1973	0.1
28/09/1973	0
29/09/1973	0.1
30/09/1973	3.13
01/10/1973	0.3
02/10/1973	0.64
03/10/1973	0
04/10/1973	0
05/10/1973	0
06/10/1973	0.1
07/10/1973	0
08/10/1973	0
09/10/1973	0
10/10/1973	0
11/10/1973	0
12/10/1973	0
13/10/1973	0
14/10/1973	1.62
15/10/1973	0.1
16/10/1973	2.13
17/10/1973	0
18/10/1973	0
19/10/1973	0
20/10/1973	0
21/10/1973	0
22/10/1973	0
23/10/1973	0
24/10/1973	0
25/10/1973	0
26/10/1973	0
27/10/1973	0
28/10/1973	0
29/10/1973	0
30/10/1973	0
31/10/1973	0
01/11/1973	0
02/11/1973	1.18
03/11/1973	0
04/11/1973	0
05/11/1973	1.03
06/11/1973	0
07/11/1973	0
08/11/1973	0
09/11/1973	0
10/11/1973	0
11/11/1973	0
12/11/1973	0
13/11/1973	0
14/11/1973	0
15/11/1973	0
16/11/1973	0
17/11/1973	0
18/11/1973	0
19/11/1973	0
20/11/1973	0
21/11/1973	0
22/11/1973	0
23/11/1973	0
24/11/1973	0
25/11/1973	0
26/11/1973	0.1
27/11/1973	0.1
28/11/1973	0.1
29/11/1973	8.11
30/11/1973	4.17
01/12/1973	12.98
02/12/1973	0.42
03/12/1973	0.1
04/12/1973	0.1
05/12/1973	0
06/12/1973	0
07/12/1973	0
08/12/1973	0.58
09/12/1973	0
10/12/1973	0
11/12/1973	0
12/12/1973	0.1
13/12/1973	0
14/12/1973	1.16
15/12/1973	1.21
16/12/1973	0
17/12/1973	0.19
18/12/1973	0
19/12/1973	8.53
20/12/1973	20.58
21/12/1973	0.6
22/12/1973	0
23/12/1973	5.36
24/12/1973	72.57
25/12/1973	5.26
26/12/1973	0
27/12/1973	0
28/12/1973	0
29/12/1973	0
30/12/1973	0.2
31/12/1973	0
01/01/1974	0
02/01/1974	0
03/01/1974	0
04/01/1974	0
05/01/1974	0.1
06/01/1974	0
07/01/1974	0.8
08/01/1974	0
09/01/1974	1.59
10/01/1974	0.1
11/01/1974	0
12/01/1974	0
13/01/1974	0
14/01/1974	0.1
15/01/1974	0
16/01/1974	0.12
17/01/1974	0.38
18/01/1974	0
19/01/1974	0
20/01/1974	0
21/01/1974	0
22/01/1974	0
23/01/1974	0
24/01/1974	0
25/01/1974	2.46
26/01/1974	1.46
27/01/1974	0
28/01/1974	0.1
29/01/1974	0.4
30/01/1974	0
31/01/1974	0.1
01/02/1974	0.1
02/02/1974	16.02
03/02/1974	6.95
04/02/1974	8.53
05/02/1974	2.51
06/02/1974	19.37
07/02/1974	11.47
08/02/1974	0
09/02/1974	0
10/02/1974	0
11/02/1974	2.9
12/02/1974	1.17
13/02/1974	1.36
14/02/1974	0
15/02/1974	0.1
16/02/1974	0
17/02/1974	14.46
18/02/1974	9.42
19/02/1974	0.1
20/02/1974	0
21/02/1974	0
22/02/1974	3.07
23/02/1974	1.42
24/02/1974	0.2
25/02/1974	0
26/02/1974	0
27/02/1974	0
28/02/1974	0
01/03/1974	1.67
02/03/1974	4.28
03/03/1974	4.74
04/03/1974	0.23
05/03/1974	0.72
06/03/1974	0
07/03/1974	0
08/03/1974	0
09/03/1974	0
10/03/1974	0.76
11/03/1974	3.91
12/03/1974	0
13/03/1974	0.14
14/03/1974	0.2
15/03/1974	3.34
16/03/1974	0.1
17/03/1974	0
18/03/1974	0
19/03/1974	9.83
20/03/1974	39.83
21/03/1974	27.62
22/03/1974	15.91
23/03/1974	0
24/03/1974	0
25/03/1974	6.3
26/03/1974	1.24
27/03/1974	1.34
28/03/1974	0
29/03/1974	18.32
30/03/1974	1.29
31/03/1974	0
01/04/1974	0
02/04/1974	0
03/04/1974	4.78
04/04/1974	12.69
05/04/1974	0
06/04/1974	0.1
07/04/1974	0
08/04/1974	0
09/04/1974	2.03
10/04/1974	18.11
11/04/1974	8.76
12/04/1974	9.24
13/04/1974	1.55
14/04/1974	0
15/04/1974	0
16/04/1974	0
17/04/1974	0
18/04/1974	0
19/04/1974	0
20/04/1974	0
21/04/1974	0
22/04/1974	0
23/04/1974	0
24/04/1974	0.1
25/04/1974	0
26/04/1974	0.2
27/04/1974	0.1
28/04/1974	0
29/04/1974	0.1
30/04/1974	0
01/05/1974	0.1
02/05/1974	0.1
03/05/1974	2.46
04/05/1974	1.43
05/05/1974	0.3
06/05/1974	0.1
07/05/1974	0.6
08/05/1974	0
09/05/1974	0
10/05/1974	0.94
11/05/1974	0
12/05/1974	0.1
13/05/1974	0
14/05/1974	0
15/05/1974	0
16/05/1974	8.9
17/05/1974	0
18/05/1974	0
19/05/1974	0
20/05/1974	0
21/05/1974	0
22/05/1974	0
23/05/1974	0.1
24/05/1974	0.1
25/05/1974	0.11
26/05/1974	0.1
27/05/1974	0
28/05/1974	0.1
29/05/1974	0.19
30/05/1974	0
31/05/1974	0.1
01/06/1974	0
02/06/1974	0
03/06/1974	0
04/06/1974	1.16
05/06/1974	8.32
06/06/1974	0.45
07/06/1974	0
08/06/1974	0
09/06/1974	0.3
10/06/1974	0.1
11/06/1974	0
12/06/1974	0
13/06/1974	5.29
